1.100000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,2.000000000000000000e+00,1.020899999999999977e+03,1.024500000000000000e+03,1.022500000000000000e+03,1.019399999999999977e+03,1.739999999999999858e+01,1.880000000000000071e+01,1.619999999999999929e+01,9.199999999999999289e+00,3.399999999999999911e+00,1.190000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.750000000000000000e+00,1.290000000000000036e+01,3.399999999999999911e+00,9.099999999999999645e+00
1.200000000000000000e+01,6.600000000000000000e+01,5.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,1.021000000000000000e+03,1.024700000000000045e+03,1.023500000000000000e+03,1.018799999999999955e+03,1.710000000000000142e+01,1.819999999999999929e+01,1.540000000000000036e+01,1.019999999999999929e+01,4.299999999999999822e+00,1.219999999999999929e+01,1.500000000000000000e+00,8.099999999999999645e+00,5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.699999999999999956e-01,1.200000000000000000e+01,-2.999999999999999889e-01,9.800000000000000711e+00
1.300000000000000000e+01,6.700000000000000000e+01,5.300000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,5.000000000000000000e+00,1.014399999999999977e+03,1.017899999999999977e+03,1.019000000000000000e+03,1.010899999999999977e+03,2.030000000000000071e+01,2.460000000000000142e+01,1.590000000000000036e+01,1.369999999999999929e+01,3.500000000000000000e+00,1.350000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01,1.500000000000000000e+00,7.099999999999999645e+00,6.659999999999999432e+01,1.468999999999999950e+01,1.680000000000000071e+01,-2.000000000000000000e+00,7.900000000000000355e+00
1.400000000000000000e+01,7.800000000000000000e+01,6.400000000000000000e+01,2.900000000000000000e+02,3.300000000000000000e+02,2.000000000000000000e+00,1.017399999999999977e+03,1.021100000000000023e+03,1.020500000000000000e+03,1.013700000000000045e+03,1.619999999999999929e+01,1.789999999999999858e+01,1.480000000000000071e+01,1.219999999999999929e+01,2.000000000000000000e+00,1.069999999999999929e+01,5.000000000000000000e+00,9.400000000000000355e+00,1.000000000000000000e+00,3.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.629999999999999893e+00,1.109999999999999964e+01,-2.000000000000000000e+00,8.500000000000000000e+00
1.500000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,1.019799999999999955e+03,1.023500000000000000e+03,1.021799999999999955e+03,1.018500000000000000e+03,1.610000000000000142e+01,1.710000000000000142e+01,1.469999999999999929e+01,9.500000000000000000e+00,3.100000000000000089e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.499999999999999778e-01,1.490000000000000036e+01,5.000000000000000000e-01,8.599999999999999645e+00
1.600000000000000000e+01,6.600000000000000000e+01,5.600000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+00,1.019200000000000045e+03,1.022899999999999977e+03,1.021899999999999977e+03,1.016500000000000000e+03,1.750000000000000000e+01,2.110000000000000142e+01,1.540000000000000036e+01,1.090000000000000036e+01,2.700000000000000178e+00,1.080000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+00,6.070000000000000284e+01,1.458000000000000007e+01,1.839999999999999858e+01,3.700000000000000178e+00,4.500000000000000000e+00
1.700000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,2.000000000000000000e+00,1.023000000000000000e+03,1.026700000000000045e+03,1.026000000000000000e+03,1.021299999999999955e+03,1.530000000000000071e+01,1.630000000000000071e+01,1.450000000000000000e+01,7.099999999999999645e+00,3.799999999999999822e+00,1.280000000000000071e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.339999999999999858e+00,6.500000000000000000e+00,-9.000000000000000222e-01,9.000000000000000000e+00
1.800000000000000000e+01,6.200000000000000000e+01,5.600000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+00,1.020000000000000000e+03,1.023700000000000045e+03,1.022100000000000023e+03,1.017600000000000023e+03,1.680000000000000071e+01,2.060000000000000142e+01,1.480000000000000071e+01,9.500000000000000000e+00,3.399999999999999911e+00,1.109999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000178e+00,5.310000000000000142e+01,1.350999999999999979e+01,1.330000000000000071e+01,2.600000000000000089e+00,6.400000000000000355e+00
1.900000000000000000e+01,5.700000000000000000e+01,5.200000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+00,1.020399999999999977e+03,1.024099999999999909e+03,1.022500000000000000e+03,1.019200000000000045e+03,1.600000000000000000e+01,1.700000000000000000e+01,1.509999999999999964e+01,7.400000000000000355e+00,4.500000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,9.000000000000000222e-01,6.530000000000000249e+00,1.050000000000000000e+01,2.299999999999999822e+00,7.799999999999999822e+00
2.000000000000000000e+01,6.100000000000000000e+01,5.400000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+00,1.016799999999999955e+03,1.020399999999999977e+03,1.019700000000000045e+03,1.014200000000000045e+03,1.839999999999999858e+01,2.180000000000000071e+01,1.580000000000000071e+01,1.080000000000000071e+01,3.600000000000000089e+00,1.180000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.799999999999999822e+00,6.320000000000000284e+01,1.369999999999999929e+01,1.180000000000000071e+01,-2.899999999999999911e+00,6.500000000000000000e+00
2.100000000000000000e+01,7.400000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+02,2.700000000000000000e+02,3.000000000000000000e+00,1.016299999999999955e+03,1.019899999999999977e+03,1.018299999999999955e+03,1.014000000000000000e+03,1.769999999999999929e+01,2.150000000000000000e+01,1.450000000000000000e+01,1.280000000000000071e+01,1.300000000000000044e+00,7.099999999999999645e+00,5.000000000000000000e-01,6.799999999999999822e+00,5.000000000000000000e-01,5.000000000000000000e-01,3.799999999999999822e+00,3.529999999999999716e+01,1.018999999999999950e+01,1.050000000000000000e+01,1.500000000000000000e+00,5.900000000000000355e+00
2.200000000000000000e+01,6.200000000000000000e+01,4.300000000000000000e+01,1.000000000000000000e+02,8.000000000000000000e+01,2.000000000000000000e+00,1.018899999999999977e+03,1.022600000000000023e+03,1.021100000000000023e+03,1.016700000000000045e+03,1.480000000000000071e+01,2.000000000000000000e+01,1.169999999999999929e+01,7.400000000000000355e+00,1.399999999999999911e+00,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.599999999999999645e+00,4.260000000000000142e+01,1.022000000000000064e+01,9.099999999999999645e+00,1.300000000000000044e+00,2.399999999999999911e+00
2.300000000000000000e+01,5.800000000000000000e+01,3.900000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+00,1.018500000000000000e+03,1.022200000000000045e+03,1.020700000000000045e+03,1.016100000000000023e+03,1.530000000000000071e+01,2.119999999999999929e+01,1.030000000000000071e+01,6.900000000000000355e+00,2.500000000000000000e+00,1.119999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.199999999999999289e+00,8.520000000000000284e+01,1.559999999999999964e+01,1.090000000000000036e+01,2.600000000000000089e+00,1.000000000000000056e-01
2.400000000000000000e+01,6.200000000000000000e+01,4.000000000000000000e+01,1.300000000000000000e+02,9.000000000000000000e+01,4.000000000000000000e+00,1.017799999999999955e+03,1.021399999999999977e+03,1.019100000000000023e+03,1.015100000000000023e+03,1.739999999999999858e+01,2.480000000000000071e+01,1.159999999999999964e+01,9.699999999999999289e+00,1.100000000000000089e+00,6.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.300000000000000711e+00,8.600000000000000000e+01,1.566999999999999993e+01,1.559999999999999964e+01,1.100000000000000089e+00,1.100000000000000089e+00
2.500000000000000000e+01,6.600000000000000000e+01,5.300000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+00,1.016600000000000023e+03,1.020200000000000045e+03,1.019100000000000023e+03,1.014299999999999955e+03,1.919999999999999929e+01,2.380000000000000071e+01,1.519999999999999929e+01,1.259999999999999964e+01,9.000000000000000222e-01,5.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+00,2.310000000000000142e+01,9.410000000000000142e+00,1.380000000000000071e+01,1.399999999999999911e+00,7.900000000000000355e+00
2.600000000000000000e+01,7.500000000000000000e+01,6.200000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+00,1.016000000000000000e+03,1.019600000000000023e+03,1.017799999999999955e+03,1.013799999999999955e+03,1.889999999999999858e+01,2.180000000000000071e+01,1.719999999999999929e+01,1.440000000000000036e+01,1.300000000000000044e+00,6.700000000000000178e+00,1.000000000000000000e+00,6.599999999999999645e+00,5.000000000000000000e-01,5.000000000000000000e-01,2.000000000000000111e-01,1.800000000000000044e+00,6.879999999999999893e+00,1.059999999999999964e+01,-1.899999999999999911e+00,9.300000000000000711e+00
2.700000000000000000e+01,8.400000000000000000e+01,7.800000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+00,1.015700000000000045e+03,1.019299999999999955e+03,1.017399999999999977e+03,1.013399999999999977e+03,1.710000000000000142e+01,1.880000000000000071e+01,1.519999999999999929e+01,1.430000000000000071e+01,3.100000000000000089e+00,1.190000000000000036e+01,1.000000000000000000e+01,1.639999999999999858e+01,1.000000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.279999999999999805e+00,5.000000000000000000e+00,-2.999999999999999889e-01,9.099999999999999645e+00
2.800000000000000000e+01,8.200000000000000000e+01,7.800000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,2.000000000000000000e+00,1.017100000000000023e+03,1.020799999999999955e+03,1.018899999999999977e+03,1.015299999999999955e+03,1.500000000000000000e+01,1.569999999999999929e+01,1.440000000000000036e+01,1.190000000000000036e+01,3.700000000000000178e+00,1.180000000000000071e+01,0.000000000000000000e+00,9.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+00,8.900000000000000355e+00,1.000000000000000000e+00,9.300000000000000711e+00
2.900000000000000000e+01,7.800000000000000000e+01,6.600000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+00,1.015799999999999955e+03,1.019399999999999977e+03,1.017399999999999977e+03,1.013200000000000045e+03,1.819999999999999929e+01,2.310000000000000142e+01,1.480000000000000071e+01,1.430000000000000071e+01,2.899999999999999911e+00,1.109999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000178e+00,2.480000000000000071e+01,1.103999999999999915e+01,1.739999999999999858e+01,1.800000000000000044e+00,8.000000000000000000e+00
3.000000000000000000e+01,7.300000000000000000e+01,6.800000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+00,1.019500000000000000e+03,1.023100000000000023e+03,1.023600000000000023e+03,1.015399999999999977e+03,1.669999999999999929e+01,1.869999999999999929e+01,1.409999999999999964e+01,1.190000000000000036e+01,2.700000000000000178e+00,1.019999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.599999999999999645e+00,3.470000000000000195e+00,1.590000000000000036e+01,1.500000000000000000e+00,9.300000000000000711e+00
3.100000000000000000e+01,7.700000000000000000e+01,7.400000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+00,1.024000000000000000e+03,1.027700000000000045e+03,1.026099999999999909e+03,1.022500000000000000e+03,1.419999999999999929e+01,1.530000000000000071e+01,1.369999999999999929e+01,1.019999999999999929e+01,3.899999999999999911e+00,1.209999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,9.000000000000000222e-01,3.580000000000000071e+00,9.800000000000000711e+00,1.300000000000000044e+00,9.599999999999999645e+00
1.000000000000000000e+00,7.400000000000000000e+01,6.300000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,6.000000000000000000e+00,1.023500000000000000e+03,1.027200000000000045e+03,1.025299999999999955e+03,1.021700000000000045e+03,1.559999999999999964e+01,1.880000000000000071e+01,1.340000000000000036e+01,1.080000000000000071e+01,4.299999999999999822e+00,1.440000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000089e+00,2.369999999999999929e+01,1.217999999999999972e+01,1.839999999999999858e+01,3.000000000000000000e+00,6.500000000000000000e+00
2.000000000000000000e+00,7.400000000000000000e+01,6.500000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,6.000000000000000000e+00,1.021700000000000045e+03,1.025400000000000091e+03,1.023299999999999955e+03,1.019799999999999955e+03,1.769999999999999929e+01,2.130000000000000071e+01,1.590000000000000036e+01,1.309999999999999964e+01,4.500000000000000000e+00,1.350000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,6.379999999999999716e+01,1.566999999999999993e+01,1.989999999999999858e+01,-2.000000000000000000e+00,6.299999999999999822e+00
3.000000000000000000e+00,8.500000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+00,1.021100000000000023e+03,1.024700000000000045e+03,1.022899999999999977e+03,1.018899999999999977e+03,1.689999999999999858e+01,1.830000000000000071e+01,1.580000000000000071e+01,1.430000000000000071e+01,2.299999999999999822e+00,8.599999999999999645e+00,3.500000000000000000e+00,1.369999999999999929e+01,5.000000000000000000e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.019999999999999574e+00,1.009999999999999964e+01,-5.000000000000000000e-01,9.900000000000000355e+00
4.000000000000000000e+00,8.100000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+00,1.020399999999999977e+03,1.024099999999999909e+03,1.021500000000000000e+03,1.018600000000000023e+03,1.519999999999999929e+01,1.669999999999999929e+01,1.409999999999999964e+01,1.190000000000000036e+01,2.000000000000000000e+00,8.699999999999999289e+00,3.000000000000000000e+00,1.069999999999999929e+01,5.000000000000000000e-01,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.739999999999999991e+00,1.200000000000000000e+01,-6.999999999999999556e-01,1.000000000000000000e+01
5.000000000000000000e+00,7.100000000000000000e+01,6.000000000000000000e+01,8.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,1.023000000000000000e+03,1.026700000000000045e+03,1.024700000000000045e+03,1.021200000000000045e+03,1.219999999999999929e+01,1.430000000000000071e+01,1.140000000000000036e+01,7.000000000000000000e+00,2.100000000000000089e+00,9.699999999999999289e+00,4.000000000000000000e+00,1.050000000000000000e+01,5.000000000000000000e-01,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000178e+00,-5.000000000000000000e-01,1.000000000000000000e+01
6.000000000000000000e+00,7.900000000000000000e+01,5.900000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.021000000000000000e+03,1.024700000000000045e+03,1.023600000000000023e+03,1.019100000000000023e+03,1.230000000000000071e+01,1.380000000000000071e+01,1.050000000000000000e+01,8.699999999999999289e+00,2.700000000000000178e+00,1.119999999999999929e+01,1.000000000000000000e+00,1.090000000000000036e+01,2.999999999999999889e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.009999999999999964e+01,-5.000000000000000000e-01,9.800000000000000711e+00
7.000000000000000000e+00,7.500000000000000000e+01,4.900000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+00,1.016899999999999977e+03,1.020500000000000000e+03,1.019899999999999977e+03,1.013600000000000023e+03,1.710000000000000142e+01,2.300000000000000000e+01,1.240000000000000036e+01,1.230000000000000071e+01,1.300000000000000044e+00,8.400000000000000355e+00,0.000000000000000000e+00,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.399999999999999911e+00,3.069999999999999929e+01,1.280000000000000071e+01,1.390000000000000036e+01,-1.000000000000000000e+00,7.299999999999999822e+00
8.000000000000000000e+00,6.700000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.022000000000000000e+03,1.025700000000000045e+03,1.024799999999999955e+03,1.017899999999999977e+03,1.350000000000000000e+01,1.680000000000000071e+01,1.150000000000000000e+01,7.299999999999999822e+00,2.399999999999999911e+00,1.140000000000000036e+01,3.500000000000000000e+00,7.599999999999999645e+00,5.000000000000000000e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+00,-1.800000000000000044e+00,9.800000000000000711e+00
9.000000000000000000e+00,7.000000000000000000e+01,5.300000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,1.023799999999999955e+03,1.027500000000000000e+03,1.026000000000000000e+03,1.022200000000000045e+03,1.130000000000000071e+01,1.230000000000000071e+01,9.800000000000000711e+00,6.000000000000000000e+00,2.000000000000000000e+00,1.059999999999999964e+01,5.000000000000000000e-01,3.799999999999999822e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.270000000000000018e+00,1.590000000000000036e+01,-4.000000000000000222e-01,9.599999999999999645e+00
1.000000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+00,1.018399999999999977e+03,1.022100000000000023e+03,1.022700000000000045e+03,1.015000000000000000e+03,1.380000000000000071e+01,1.610000000000000142e+01,1.180000000000000071e+01,7.400000000000000355e+00,2.299999999999999822e+00,9.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.129999999999999893e+00,2.000000000000000000e+01,1.300000000000000044e+00,7.500000000000000000e+00
1.100000000000000000e+01,7.100000000000000000e+01,5.300000000000000000e+01,2.000000000000000000e+02,3.400000000000000000e+02,4.000000000000000000e+00,1.013799999999999955e+03,1.017500000000000000e+03,1.015700000000000045e+03,1.011700000000000045e+03,1.530000000000000071e+01,2.000000000000000000e+01,1.180000000000000071e+01,9.900000000000000355e+00,5.999999999999999778e-01,6.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000089e+00,1.430000000000000071e+01,8.800000000000000711e+00,1.660000000000000142e+01,1.600000000000000089e+00,7.799999999999999822e+00
1.200000000000000000e+01,5.600000000000000000e+01,3.400000000000000000e+01,3.100000000000000000e+02,3.000000000000000000e+02,5.000000000000000000e+00,1.015299999999999955e+03,1.018899999999999977e+03,1.017399999999999977e+03,1.013200000000000045e+03,1.590000000000000036e+01,2.110000000000000142e+01,1.200000000000000000e+01,6.500000000000000000e+00,1.800000000000000044e+00,8.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000178e+00,4.650000000000000000e+01,1.403999999999999915e+01,1.159999999999999964e+01,3.100000000000000089e+00,6.099999999999999645e+00
1.300000000000000000e+01,5.500000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+01,1.200000000000000000e+02,5.000000000000000000e+00,1.015299999999999955e+03,1.018899999999999977e+03,1.017500000000000000e+03,1.012799999999999955e+03,1.710000000000000142e+01,2.339999999999999858e+01,1.009999999999999964e+01,7.500000000000000000e+00,2.399999999999999911e+00,8.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.599999999999999645e+00,8.570000000000000284e+01,1.841000000000000014e+01,1.400000000000000000e+01,2.200000000000000178e+00,3.399999999999999911e+00
