1.100000000000000000e+01,6.100000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+00,1.024400000000000091e+03,1.028099999999999909e+03,1.027299999999999955e+03,1.022000000000000000e+03,1.190000000000000036e+01,1.580000000000000071e+01,9.599999999999999645e+00,4.400000000000000355e+00,2.200000000000000178e+00,1.140000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.819999999999999929e+01,9.330000000000000071e+00,2.030000000000000071e+01,3.000000000000000000e+00,6.299999999999999822e+00
1.200000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+00,1.026400000000000091e+03,1.030099999999999909e+03,1.027900000000000091e+03,1.024200000000000045e+03,1.119999999999999929e+01,1.519999999999999929e+01,8.599999999999999645e+00,3.299999999999999822e+00,2.500000000000000000e+00,1.119999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.099999999999999645e+00,4.789999999999999858e+01,1.159999999999999964e+01,2.430000000000000071e+01,1.800000000000000044e+00,6.299999999999999822e+00
1.300000000000000000e+01,6.100000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+00,1.024299999999999955e+03,1.028000000000000000e+03,1.026500000000000000e+03,1.022000000000000000e+03,1.280000000000000071e+01,1.619999999999999929e+01,8.900000000000000355e+00,5.400000000000000355e+00,3.100000000000000089e+00,1.459999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000178e+00,3.939999999999999858e+01,9.810000000000000497e+00,4.250000000000000000e+01,1.800000000000000044e+00,6.500000000000000000e+00
1.400000000000000000e+01,6.900000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,3.600000000000000000e+02,6.000000000000000000e+00,1.018600000000000023e+03,1.022299999999999955e+03,1.022799999999999955e+03,1.015500000000000000e+03,1.660000000000000142e+01,2.210000000000000142e+01,1.100000000000000000e+01,1.069999999999999929e+01,2.700000000000000178e+00,9.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.900000000000000355e+00,9.270000000000000284e+01,1.466000000000000014e+01,4.250000000000000000e+01,1.600000000000000089e+00,1.500000000000000000e+00
1.500000000000000000e+01,6.600000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+00,1.014100000000000023e+03,1.017700000000000045e+03,1.017399999999999977e+03,1.011500000000000000e+03,1.910000000000000142e+01,2.460000000000000142e+01,1.409999999999999964e+01,1.240000000000000036e+01,2.299999999999999822e+00,9.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000178e+00,6.729999999999999716e+01,1.443999999999999950e+01,3.250000000000000000e+01,2.299999999999999822e+00,3.500000000000000000e+00
1.600000000000000000e+01,7.100000000000000000e+01,4.100000000000000000e+01,2.100000000000000000e+02,3.100000000000000000e+02,6.000000000000000000e+00,1.010799999999999955e+03,1.014399999999999977e+03,1.013700000000000045e+03,1.008399999999999977e+03,1.910000000000000142e+01,2.660000000000000142e+01,1.450000000000000000e+01,1.340000000000000036e+01,1.000000000000000000e+00,5.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.299999999999999822e+00,6.820000000000000284e+01,1.348000000000000043e+01,2.880000000000000071e+01,3.200000000000000178e+00,3.500000000000000000e+00
1.700000000000000000e+01,7.300000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+00,1.011799999999999955e+03,1.015399999999999977e+03,1.014100000000000023e+03,1.009500000000000000e+03,2.019999999999999929e+01,2.480000000000000071e+01,1.769999999999999929e+01,1.519999999999999929e+01,2.899999999999999911e+00,1.530000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.399999999999999911e+00,3.169999999999999929e+01,1.122000000000000064e+01,1.530000000000000071e+01,-2.600000000000000089e+00,6.299999999999999822e+00
1.800000000000000000e+01,8.400000000000000000e+01,7.500000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+00,1.013799999999999955e+03,1.017399999999999977e+03,1.015899999999999977e+03,1.012000000000000000e+03,2.069999999999999929e+01,2.330000000000000071e+01,1.969999999999999929e+01,1.780000000000000071e+01,4.000000000000000000e+00,1.209999999999999964e+01,0.000000000000000000e+00,5.999999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.399999999999999911e+00,1.300000000000000000e+01,1.006000000000000050e+01,1.430000000000000071e+01,-2.299999999999999822e+00,9.000000000000000000e+00
1.900000000000000000e+01,9.200000000000000000e+01,8.800000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+00,1.015399999999999977e+03,1.019000000000000000e+03,1.018000000000000000e+03,1.014100000000000023e+03,1.860000000000000142e+01,2.010000000000000142e+01,1.780000000000000071e+01,1.719999999999999929e+01,2.399999999999999911e+00,1.069999999999999929e+01,1.250000000000000000e+01,1.919999999999999929e+01,2.000000000000000000e+00,3.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.069999999999999840e+00,9.300000000000000711e+00,0.000000000000000000e+00,1.000000000000000000e+01
2.000000000000000000e+01,8.800000000000000000e+01,8.100000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+00,1.013500000000000000e+03,1.017100000000000023e+03,1.015500000000000000e+03,1.011000000000000000e+03,1.889999999999999858e+01,2.089999999999999858e+01,1.769999999999999929e+01,1.680000000000000071e+01,4.400000000000000355e+00,1.369999999999999929e+01,2.000000000000000000e+00,9.800000000000000711e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.999999999999999778e-01,5.599999999999999645e+00,6.950000000000000178e+00,5.900000000000000355e+00,-2.899999999999999911e+00,9.500000000000000000e+00
2.100000000000000000e+01,8.500000000000000000e+01,7.600000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+00,1.011299999999999955e+03,1.014899999999999977e+03,1.014700000000000045e+03,1.008600000000000023e+03,1.960000000000000142e+01,2.100000000000000000e+01,1.830000000000000071e+01,1.689999999999999858e+01,3.200000000000000178e+00,1.240000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.639999999999999680e+00,2.230000000000000071e+01,-5.000000000000000000e-01,9.800000000000000711e+00
2.200000000000000000e+01,7.900000000000000000e+01,6.800000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+00,1.011600000000000023e+03,1.015200000000000045e+03,1.013700000000000045e+03,1.009200000000000045e+03,1.780000000000000071e+01,2.000000000000000000e+01,1.669999999999999929e+01,1.409999999999999964e+01,3.100000000000000089e+00,1.269999999999999929e+01,1.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01,1.000000000000000000e+00,1.399999999999999911e+00,1.300000000000000000e+01,7.150000000000000355e+00,1.630000000000000071e+01,2.500000000000000000e+00,9.300000000000000711e+00
2.300000000000000000e+01,7.200000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+00,1.012799999999999955e+03,1.016399999999999977e+03,1.014600000000000023e+03,1.010200000000000045e+03,1.880000000000000071e+01,2.250000000000000000e+01,1.680000000000000071e+01,1.350000000000000000e+01,4.099999999999999645e+00,1.390000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.099999999999999645e+00,6.570000000000000284e+01,1.426999999999999957e+01,1.830000000000000071e+01,3.799999999999999822e+00,4.299999999999999822e+00
2.400000000000000000e+01,7.800000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+00,1.014500000000000000e+03,1.018100000000000023e+03,1.016200000000000045e+03,1.012399999999999977e+03,1.710000000000000142e+01,1.950000000000000000e+01,1.569999999999999929e+01,1.319999999999999929e+01,4.500000000000000000e+00,1.330000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-01,2.799999999999999822e+00,6.330000000000000071e+00,1.400000000000000000e+01,1.399999999999999911e+00,9.000000000000000000e+00
2.500000000000000000e+01,8.200000000000000000e+01,7.100000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+00,1.014000000000000000e+03,1.017600000000000023e+03,1.016399999999999977e+03,1.011600000000000023e+03,1.719999999999999929e+01,1.960000000000000142e+01,1.530000000000000071e+01,1.409999999999999964e+01,4.799999999999999822e+00,1.409999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000089e+00,1.019999999999999929e+01,9.980000000000000426e+00,2.850000000000000000e+01,2.899999999999999911e+00,7.799999999999999822e+00
2.600000000000000000e+01,8.300000000000000000e+01,7.400000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+00,1.016799999999999955e+03,1.020399999999999977e+03,1.019200000000000045e+03,1.013899999999999977e+03,1.580000000000000071e+01,1.760000000000000142e+01,1.369999999999999929e+01,1.290000000000000036e+01,4.599999999999999645e+00,1.550000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.800000000000000044e+00,8.289999999999999147e+00,1.380000000000000071e+01,1.800000000000000044e+00,8.800000000000000711e+00
2.700000000000000000e+01,7.700000000000000000e+01,6.700000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,7.000000000000000000e+00,1.014100000000000023e+03,1.017700000000000045e+03,1.017899999999999977e+03,1.010899999999999977e+03,1.739999999999999858e+01,2.050000000000000000e+01,1.369999999999999929e+01,1.319999999999999929e+01,4.099999999999999645e+00,1.419999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+00,2.300000000000000000e+01,1.105000000000000071e+01,2.630000000000000071e+01,8.000000000000000444e-01,8.500000000000000000e+00
2.800000000000000000e+01,8.900000000000000000e+01,7.300000000000000000e+01,2.700000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.012299999999999955e+03,1.016000000000000000e+03,1.016200000000000045e+03,1.008799999999999955e+03,1.619999999999999929e+01,1.930000000000000071e+01,1.430000000000000071e+01,1.440000000000000036e+01,1.600000000000000089e+00,7.500000000000000000e+00,1.150000000000000000e+01,1.300000000000000000e+01,1.399999999999999911e+00,3.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.199999999999999512e-01,6.500000000000000000e+00,-9.000000000000000222e-01,1.000000000000000000e+01
2.900000000000000000e+01,8.800000000000000000e+01,7.900000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+00,1.017899999999999977e+03,1.021600000000000023e+03,1.019899999999999977e+03,1.015399999999999977e+03,1.240000000000000036e+01,1.430000000000000071e+01,1.100000000000000000e+01,1.050000000000000000e+01,3.000000000000000000e+00,1.030000000000000071e+01,8.800000000000000711e+00,1.569999999999999929e+01,1.000000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.389999999999999902e+00,1.080000000000000071e+01,-2.999999999999999889e-01,1.000000000000000000e+01
3.000000000000000000e+01,9.200000000000000000e+01,8.300000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+00,1.017799999999999955e+03,1.021500000000000000e+03,1.020500000000000000e+03,1.015299999999999955e+03,1.300000000000000000e+01,1.409999999999999964e+01,1.130000000000000071e+01,1.169999999999999929e+01,3.200000000000000178e+00,1.030000000000000071e+01,7.700000000000000178e+00,2.200000000000000000e+01,4.000000000000000222e-01,1.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.449999999999999956e+00,1.330000000000000071e+01,-1.399999999999999911e+00,1.000000000000000000e+01
3.100000000000000000e+01,9.300000000000000000e+01,8.900000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+00,1.016299999999999955e+03,1.019899999999999977e+03,1.019700000000000045e+03,1.012899999999999977e+03,1.500000000000000000e+01,1.710000000000000142e+01,1.250000000000000000e+01,1.390000000000000036e+01,2.000000000000000000e+00,9.800000000000000711e+00,1.750000000000000000e+01,1.939999999999999858e+01,6.999999999999999556e-01,3.399999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.529999999999999805e+00,9.000000000000000000e+00,-1.899999999999999911e+00,1.000000000000000000e+01
1.000000000000000000e+00,8.900000000000000000e+01,8.500000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,1.019500000000000000e+03,1.023200000000000045e+03,1.021500000000000000e+03,1.017200000000000045e+03,1.200000000000000000e+01,1.319999999999999929e+01,1.059999999999999964e+01,1.030000000000000071e+01,2.000000000000000000e+00,9.099999999999999645e+00,2.799999999999999822e+00,1.209999999999999964e+01,5.999999999999999778e-01,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.799999999999999822e+00,-5.999999999999999778e-01,1.000000000000000000e+01
2.000000000000000000e+00,9.000000000000000000e+01,8.200000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.020600000000000023e+03,1.024299999999999955e+03,1.023399999999999977e+03,1.018100000000000023e+03,1.290000000000000036e+01,1.440000000000000036e+01,1.080000000000000071e+01,1.130000000000000071e+01,2.000000000000000000e+00,9.199999999999999289e+00,5.900000000000000355e+00,1.309999999999999964e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000027e+00,6.400000000000000355e+00,-6.999999999999999556e-01,1.000000000000000000e+01
3.000000000000000000e+00,9.300000000000000000e+01,8.600000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.023000000000000000e+03,1.026700000000000045e+03,1.024099999999999909e+03,1.021000000000000000e+03,1.009999999999999964e+01,1.100000000000000000e+01,8.699999999999999289e+00,9.000000000000000000e+00,1.199999999999999956e+00,7.400000000000000355e+00,2.650000000000000000e+01,2.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-01,5.799999999999999822e+00,-2.100000000000000089e+00,1.000000000000000000e+01
4.000000000000000000e+00,9.500000000000000000e+01,8.900000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+00,1.023200000000000045e+03,1.027000000000000000e+03,1.024500000000000000e+03,1.021500000000000000e+03,9.199999999999999289e+00,1.009999999999999964e+01,8.500000000000000000e+00,8.400000000000000355e+00,1.199999999999999956e+00,6.500000000000000000e+00,2.800000000000000000e+01,2.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.699999999999999512e-01,1.080000000000000071e+01,-1.000000000000000000e+00,1.000000000000000000e+01
5.000000000000000000e+00,9.500000000000000000e+01,8.900000000000000000e+01,2.000000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+00,1.023600000000000023e+03,1.027400000000000091e+03,1.025500000000000000e+03,1.021799999999999955e+03,8.199999999999999289e+00,8.800000000000000711e+00,7.599999999999999645e+00,7.299999999999999822e+00,1.100000000000000089e+00,4.599999999999999645e+00,1.700000000000000000e+01,2.100000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000155e-01,9.500000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01
6.000000000000000000e+00,6.700000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.021799999999999955e+03,1.025500000000000000e+03,1.024099999999999909e+03,1.020100000000000023e+03,1.050000000000000000e+01,1.180000000000000071e+01,8.300000000000000711e+00,4.400000000000000355e+00,2.500000000000000000e+00,9.500000000000000000e+00,0.000000000000000000e+00,1.899999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.399999999999999467e-01,1.780000000000000071e+01,-6.999999999999999556e-01,1.000000000000000000e+01
7.000000000000000000e+00,8.100000000000000000e+01,5.800000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+00,1.018100000000000023e+03,1.021799999999999955e+03,1.020799999999999955e+03,1.015399999999999977e+03,1.169999999999999929e+01,1.250000000000000000e+01,1.090000000000000036e+01,8.500000000000000000e+00,3.000000000000000000e+00,1.180000000000000071e+01,1.450000000000000000e+01,1.590000000000000036e+01,4.000000000000000222e-01,1.699999999999999956e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.189999999999999947e+00,9.300000000000000711e+00,-1.399999999999999911e+00,1.000000000000000000e+01
8.000000000000000000e+00,8.300000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,9.000000000000000000e+01,3.000000000000000000e+00,1.016600000000000023e+03,1.020299999999999955e+03,1.018799999999999955e+03,1.014399999999999977e+03,1.269999999999999929e+01,1.459999999999999964e+01,1.069999999999999929e+01,9.800000000000000711e+00,3.500000000000000000e+00,1.119999999999999929e+01,9.500000000000000000e+00,1.719999999999999929e+01,5.000000000000000000e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.549999999999999822e+00,1.730000000000000071e+01,-1.000000000000000056e-01,1.000000000000000000e+01
9.000000000000000000e+00,9.200000000000000000e+01,8.500000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,1.013299999999999955e+03,1.016899999999999977e+03,1.015299999999999955e+03,1.010799999999999955e+03,1.580000000000000071e+01,1.850000000000000000e+01,1.319999999999999929e+01,1.450000000000000000e+01,1.399999999999999911e+00,8.900000000000000355e+00,3.899999999999999911e+00,1.889999999999999858e+01,4.000000000000000222e-01,1.300000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.970000000000000195e+00,8.800000000000000711e+00,1.899999999999999911e+00,1.000000000000000000e+01
1.000000000000000000e+01,9.200000000000000000e+01,8.200000000000000000e+01,2.000000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,1.015000000000000000e+03,1.018600000000000023e+03,1.019700000000000045e+03,1.012100000000000023e+03,1.610000000000000142e+01,1.789999999999999858e+01,1.340000000000000036e+01,1.480000000000000071e+01,1.000000000000000000e+00,9.000000000000000000e+00,5.900000000000000355e+00,4.400000000000000355e+00,1.000000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780000000000000027e+00,4.400000000000000355e+00,-2.000000000000000111e-01,1.000000000000000000e+01
1.100000000000000000e+01,8.300000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.021399999999999977e+03,1.025099999999999909e+03,1.024099999999999909e+03,1.019299999999999955e+03,1.259999999999999964e+01,1.350000000000000000e+01,1.159999999999999964e+01,9.699999999999999289e+00,2.200000000000000178e+00,9.300000000000000711e+00,4.500000000000000000e+00,1.050000000000000000e+01,5.000000000000000000e-01,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000444e-01,1.350000000000000000e+01,-1.500000000000000000e+00,1.000000000000000000e+01
1.200000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+00,1.023700000000000045e+03,1.027400000000000091e+03,1.025900000000000091e+03,1.021600000000000023e+03,1.419999999999999929e+01,1.789999999999999858e+01,1.240000000000000036e+01,5.299999999999999822e+00,3.000000000000000000e+00,1.190000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.299999999999999822e+00,5.639999999999999858e+01,1.375999999999999979e+01,1.450000000000000000e+01,3.200000000000000178e+00,4.799999999999999822e+00
1.300000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+00,1.020600000000000023e+03,1.024200000000000045e+03,1.024000000000000000e+03,1.017399999999999977e+03,1.580000000000000071e+01,1.889999999999999858e+01,1.290000000000000036e+01,7.500000000000000000e+00,3.399999999999999911e+00,1.240000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.900000000000000355e+00,8.050000000000000711e+00,1.550000000000000000e+01,1.800000000000000044e+00,6.500000000000000000e+00
