1.200000000000000000e+01,7.300000000000000000e+01,4.900000000000000000e+01,3.200000000000000000e+02,4.000000000000000000e+01,5.000000000000000000e+00,1.002600000000000023e+03,1.012600000000000023e+03,1.004500000000000000e+03,1.000600000000000023e+03,2.200000000000000000e+01,2.819999999999999929e+01,1.739999999999999858e+01,1.680000000000000071e+01,1.300000000000000044e+00,7.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.300000000000000711e+00,7.740000000000000568e+01,9.820000000000000284e+00,1.030000000000000071e+01,2.100000000000000089e+00,3.100000000000000089e+00
1.300000000000000000e+01,7.900000000000000000e+01,5.400000000000000000e+01,3.500000000000000000e+02,5.000000000000000000e+01,4.000000000000000000e+00,1.002299999999999955e+03,1.012299999999999955e+03,1.004299999999999955e+03,1.000200000000000045e+03,1.980000000000000071e+01,2.689999999999999858e+01,1.689999999999999858e+01,1.580000000000000071e+01,1.800000000000000044e+00,1.130000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.199999999999999289e+00,8.579999999999999716e+01,9.099999999999999645e+00,9.500000000000000000e+00,2.200000000000000178e+00,2.500000000000000000e+00
1.400000000000000000e+01,8.200000000000000000e+01,6.400000000000000000e+01,3.400000000000000000e+02,2.000000000000000000e+01,5.000000000000000000e+00,1.003399999999999977e+03,1.013500000000000000e+03,1.005399999999999977e+03,1.001500000000000000e+03,1.889999999999999858e+01,2.350000000000000000e+01,1.669999999999999929e+01,1.569999999999999929e+01,2.000000000000000000e+00,7.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.299999999999999822e+00,4.939999999999999858e+01,8.859999999999999432e+00,1.000000000000000000e+01,2.399999999999999911e+00,6.299999999999999822e+00
1.500000000000000000e+01,8.600000000000000000e+01,7.500000000000000000e+01,3.300000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,1.004000000000000000e+03,1.014100000000000023e+03,1.006200000000000045e+03,1.002500000000000000e+03,1.800000000000000000e+01,1.980000000000000071e+01,1.660000000000000142e+01,1.559999999999999964e+01,1.199999999999999956e+00,6.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,3.700000000000000178e+00,1.090000000000000080e+00,5.500000000000000000e+00,3.500000000000000000e+00,7.599999999999999645e+00
1.600000000000000000e+01,8.200000000000000000e+01,6.000000000000000000e+01,3.600000000000000000e+02,4.000000000000000000e+01,5.000000000000000000e+00,1.004600000000000023e+03,1.014700000000000045e+03,1.006799999999999955e+03,1.002899999999999977e+03,1.819999999999999929e+01,2.439999999999999858e+01,1.390000000000000036e+01,1.490000000000000036e+01,1.500000000000000000e+00,9.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.699999999999999289e+00,9.009999999999999432e+01,1.024000000000000021e+01,1.080000000000000071e+01,2.600000000000000089e+00,2.299999999999999822e+00
1.700000000000000000e+01,7.700000000000000000e+01,6.100000000000000000e+01,3.500000000000000000e+02,6.000000000000000000e+01,5.000000000000000000e+00,1.006100000000000023e+03,1.016299999999999955e+03,1.007700000000000045e+03,1.004200000000000045e+03,1.700000000000000000e+01,2.150000000000000000e+01,1.409999999999999964e+01,1.280000000000000071e+01,2.500000000000000000e+00,1.319999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,8.350000000000000000e+01,1.007000000000000028e+01,9.800000000000000711e+00,3.299999999999999822e+00,4.900000000000000355e+00
1.800000000000000000e+01,8.000000000000000000e+01,7.200000000000000000e+01,3.600000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+00,1.008700000000000045e+03,1.019100000000000023e+03,1.010700000000000045e+03,1.006799999999999955e+03,1.319999999999999929e+01,1.509999999999999964e+01,1.190000000000000036e+01,9.699999999999999289e+00,2.700000000000000178e+00,1.040000000000000036e+01,6.999999999999999556e-01,6.999999999999999556e-01,2.999999999999999889e-01,6.999999999999999556e-01,2.000000000000000111e-01,1.899999999999999911e+00,3.080000000000000071e+00,9.800000000000000711e+00,6.999999999999999556e-01,1.000000000000000000e+01
1.900000000000000000e+01,6.900000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+00,1.010299999999999955e+03,1.020700000000000045e+03,1.012500000000000000e+03,1.008600000000000023e+03,1.290000000000000036e+01,1.530000000000000071e+01,1.159999999999999964e+01,7.299999999999999822e+00,2.500000000000000000e+00,8.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.999999999999999556e-01,6.500000000000000000e+00,4.599999999999999645e+00,1.100000000000000000e+01,2.700000000000000178e+00,8.599999999999999645e+00
2.000000000000000000e+01,6.200000000000000000e+01,4.500000000000000000e+01,3.500000000000000000e+02,4.000000000000000000e+01,5.000000000000000000e+00,1.012600000000000023e+03,1.022899999999999977e+03,1.015000000000000000e+03,1.010299999999999955e+03,1.490000000000000036e+01,2.110000000000000142e+01,1.109999999999999964e+01,7.500000000000000000e+00,2.000000000000000000e+00,8.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.199999999999999289e+00,8.509999999999999432e+01,1.052999999999999936e+01,1.230000000000000071e+01,2.799999999999999822e+00,4.299999999999999822e+00
2.100000000000000000e+01,6.500000000000000000e+01,4.100000000000000000e+01,3.200000000000000000e+02,2.000000000000000000e+01,4.000000000000000000e+00,1.013600000000000023e+03,1.023799999999999955e+03,1.015200000000000045e+03,1.011600000000000023e+03,1.780000000000000071e+01,2.400000000000000000e+01,1.240000000000000036e+01,1.100000000000000000e+01,9.000000000000000222e-01,5.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+00,3.229999999999999716e+01,7.360000000000000320e+00,1.000000000000000000e+01,1.399999999999999911e+00,9.300000000000000711e+00
2.200000000000000000e+01,7.300000000000000000e+01,5.200000000000000000e+01,2.400000000000000000e+02,3.600000000000000000e+02,3.000000000000000000e+00,1.011200000000000045e+03,1.021299999999999955e+03,1.013799999999999955e+03,1.008899999999999977e+03,1.900000000000000000e+01,2.439999999999999858e+01,1.580000000000000071e+01,1.400000000000000000e+01,1.100000000000000089e+00,6.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+00,7.840000000000000568e+01,8.580000000000000071e+00,6.500000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00
2.300000000000000000e+01,7.600000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+02,1.000000000000000000e+01,3.000000000000000000e+00,1.009100000000000023e+03,1.019200000000000045e+03,1.010700000000000045e+03,1.008000000000000000e+03,1.910000000000000142e+01,2.480000000000000071e+01,1.619999999999999929e+01,1.469999999999999929e+01,1.199999999999999956e+00,5.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000444e-01,7.400000000000000355e+00,4.410000000000000142e+00,5.400000000000000355e+00,2.700000000000000178e+00,9.400000000000000355e+00
2.400000000000000000e+01,8.600000000000000000e+01,7.000000000000000000e+01,3.500000000000000000e+02,5.000000000000000000e+01,3.000000000000000000e+00,1.008899999999999977e+03,1.019100000000000023e+03,1.010500000000000000e+03,1.007399999999999977e+03,1.830000000000000071e+01,2.189999999999999858e+01,1.680000000000000071e+01,1.590000000000000036e+01,1.600000000000000089e+00,8.500000000000000000e+00,7.299999999999999822e+00,1.019999999999999929e+01,5.999999999999999778e-01,1.600000000000000089e+00,2.100000000000000089e+00,1.930000000000000071e+01,4.049999999999999822e+00,6.900000000000000355e+00,2.000000000000000000e+00,8.099999999999999645e+00
2.500000000000000000e+01,8.800000000000000000e+01,8.100000000000000000e+01,2.000000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+00,1.011100000000000023e+03,1.021500000000000000e+03,1.013600000000000023e+03,1.009000000000000000e+03,1.350000000000000000e+01,1.689999999999999858e+01,1.030000000000000071e+01,1.140000000000000036e+01,2.899999999999999911e+00,1.019999999999999929e+01,1.340000000000000036e+01,1.319999999999999929e+01,1.600000000000000089e+00,3.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.179999999999999938e+00,9.599999999999999645e+00,8.000000000000000444e-01,1.000000000000000000e+01
2.600000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+00,1.013600000000000023e+03,1.024099999999999909e+03,1.015799999999999955e+03,1.011600000000000023e+03,1.100000000000000000e+01,1.319999999999999929e+01,1.000000000000000000e+01,7.700000000000000178e+00,2.700000000000000178e+00,9.900000000000000355e+00,2.600000000000000089e+00,5.599999999999999645e+00,8.000000000000000444e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000089e+00,9.800000000000000711e+00,1.500000000000000000e+00,1.000000000000000000e+01
2.700000000000000000e+01,7.100000000000000000e+01,6.700000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+00,1.014799999999999955e+03,1.025299999999999955e+03,1.016700000000000045e+03,1.013399999999999977e+03,1.069999999999999929e+01,1.219999999999999929e+01,9.699999999999999289e+00,5.799999999999999822e+00,2.500000000000000000e+00,7.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.629999999999999893e+00,1.100000000000000000e+01,1.100000000000000089e+00,9.800000000000000711e+00
2.800000000000000000e+01,6.500000000000000000e+01,4.700000000000000000e+01,3.300000000000000000e+02,2.000000000000000000e+01,5.000000000000000000e+00,1.014100000000000023e+03,1.024400000000000091e+03,1.016200000000000045e+03,1.011500000000000000e+03,1.419999999999999929e+01,2.050000000000000000e+01,1.009999999999999964e+01,7.599999999999999645e+00,1.399999999999999911e+00,9.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000711e+00,8.050000000000000000e+01,1.128999999999999915e+01,1.180000000000000071e+01,2.000000000000000000e+00,5.900000000000000355e+00
2.900000000000000000e+01,7.800000000000000000e+01,4.300000000000000000e+01,3.500000000000000000e+02,4.000000000000000000e+01,5.000000000000000000e+00,1.015200000000000045e+03,1.025500000000000000e+03,1.017200000000000045e+03,1.013299999999999955e+03,1.540000000000000036e+01,2.189999999999999858e+01,1.000000000000000000e+01,1.119999999999999929e+01,1.500000000000000000e+00,7.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.400000000000000355e+00,8.579999999999999716e+01,1.075999999999999979e+01,9.300000000000000711e+00,2.100000000000000089e+00,2.600000000000000089e+00
3.000000000000000000e+01,7.700000000000000000e+01,6.700000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,6.000000000000000000e+00,1.015799999999999955e+03,1.026200000000000045e+03,1.017600000000000023e+03,1.014000000000000000e+03,1.469999999999999929e+01,1.730000000000000071e+01,1.280000000000000071e+01,1.069999999999999929e+01,3.000000000000000000e+00,1.180000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000355e+00,4.010000000000000142e+01,8.529999999999999361e+00,9.500000000000000000e+00,2.100000000000000089e+00,6.900000000000000355e+00
3.100000000000000000e+01,6.800000000000000000e+01,5.100000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+00,1.014000000000000000e+03,1.024400000000000091e+03,1.016100000000000023e+03,1.011500000000000000e+03,1.480000000000000071e+01,2.030000000000000071e+01,1.200000000000000000e+01,8.800000000000000711e+00,2.700000000000000178e+00,1.040000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.399999999999999911e+00,3.100000000000000000e+01,8.750000000000000000e+00,1.190000000000000036e+01,2.700000000000000178e+00,8.099999999999999645e+00
1.000000000000000000e+00,7.600000000000000000e+01,6.600000000000000000e+01,3.600000000000000000e+02,6.000000000000000000e+01,5.000000000000000000e+00,1.012600000000000023e+03,1.022899999999999977e+03,1.015700000000000045e+03,1.010799999999999955e+03,1.509999999999999964e+01,1.810000000000000142e+01,1.319999999999999929e+01,1.080000000000000071e+01,2.000000000000000000e+00,9.400000000000000355e+00,0.000000000000000000e+00,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.099999999999999645e+00,3.729999999999999716e+01,7.879999999999999893e+00,1.100000000000000000e+01,1.800000000000000044e+00,8.300000000000000711e+00
2.000000000000000000e+00,8.100000000000000000e+01,6.200000000000000000e+01,3.500000000000000000e+02,3.000000000000000000e+01,6.000000000000000000e+00,1.011100000000000023e+03,1.021299999999999955e+03,1.012899999999999977e+03,1.009200000000000045e+03,1.710000000000000142e+01,2.210000000000000142e+01,1.280000000000000071e+01,1.359999999999999964e+01,1.300000000000000044e+00,6.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00,8.620000000000000284e+01,1.133999999999999986e+01,7.500000000000000000e+00,2.299999999999999822e+00,5.099999999999999645e+00
3.000000000000000000e+00,8.000000000000000000e+01,6.400000000000000000e+01,3.500000000000000000e+02,5.000000000000000000e+01,7.000000000000000000e+00,1.009700000000000045e+03,1.019899999999999977e+03,1.012399999999999977e+03,1.007100000000000023e+03,1.789999999999999858e+01,2.210000000000000142e+01,1.459999999999999964e+01,1.430000000000000071e+01,2.200000000000000178e+00,9.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.699999999999999289e+00,8.790000000000000568e+01,1.173000000000000043e+01,8.500000000000000000e+00,2.799999999999999822e+00,3.000000000000000000e+00
4.000000000000000000e+00,7.300000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+02,3.400000000000000000e+02,7.000000000000000000e+00,1.006799999999999955e+03,1.016899999999999977e+03,1.009100000000000023e+03,1.003600000000000023e+03,1.980000000000000071e+01,2.630000000000000071e+01,1.540000000000000036e+01,1.450000000000000000e+01,1.800000000000000044e+00,7.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00,8.590000000000000568e+01,1.209999999999999964e+01,1.030000000000000071e+01,2.899999999999999911e+00,5.400000000000000355e+00
5.000000000000000000e+00,8.600000000000000000e+01,7.600000000000000000e+01,3.400000000000000000e+02,1.000000000000000000e+01,3.000000000000000000e+00,1.006399999999999977e+03,1.016500000000000000e+03,1.008200000000000045e+03,1.004799999999999955e+03,1.750000000000000000e+01,2.030000000000000071e+01,1.469999999999999929e+01,1.500000000000000000e+01,1.600000000000000089e+00,7.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+00,5.169999999999999929e+00,8.000000000000000000e+00,8.000000000000000444e-01,6.900000000000000355e+00
6.000000000000000000e+00,7.500000000000000000e+01,5.300000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,7.000000000000000000e+00,1.003600000000000023e+03,1.013600000000000023e+03,1.005799999999999955e+03,1.001100000000000023e+03,1.900000000000000000e+01,2.510000000000000142e+01,1.540000000000000036e+01,1.419999999999999929e+01,2.600000000000000089e+00,8.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.699999999999999289e+00,8.740000000000000568e+01,1.230000000000000071e+01,1.200000000000000000e+01,2.000000000000000000e+00,3.899999999999999911e+00
7.000000000000000000e+00,7.000000000000000000e+01,4.200000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+00,1.004299999999999955e+03,1.014399999999999977e+03,1.005799999999999955e+03,1.002399999999999977e+03,1.680000000000000071e+01,2.489999999999999858e+01,1.350000000000000000e+01,1.109999999999999964e+01,2.799999999999999822e+00,1.150000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00,8.550000000000000000e+01,1.191999999999999993e+01,1.150000000000000000e+01,3.399999999999999911e+00,5.999999999999999778e-01
8.000000000000000000e+00,6.200000000000000000e+01,4.800000000000000000e+01,3.500000000000000000e+02,2.000000000000000000e+01,5.000000000000000000e+00,1.005799999999999955e+03,1.016000000000000000e+03,1.007700000000000045e+03,1.003700000000000045e+03,1.450000000000000000e+01,1.880000000000000071e+01,1.140000000000000036e+01,7.000000000000000000e+00,2.100000000000000089e+00,7.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000089e+00,2.780000000000000071e+01,7.320000000000000284e+00,8.500000000000000000e+00,2.200000000000000178e+00,5.799999999999999822e+00
9.000000000000000000e+00,6.700000000000000000e+01,5.500000000000000000e+01,3.300000000000000000e+02,6.000000000000000000e+01,2.000000000000000000e+00,1.007399999999999977e+03,1.017600000000000023e+03,1.008899999999999977e+03,1.005899999999999977e+03,1.550000000000000000e+01,1.839999999999999858e+01,1.259999999999999964e+01,9.300000000000000711e+00,9.000000000000000222e-01,4.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-01,2.700000000000000178e+00,2.970000000000000195e+00,1.009999999999999964e+01,1.600000000000000089e+00,9.000000000000000000e+00
1.000000000000000000e+01,7.200000000000000000e+01,5.100000000000000000e+01,3.600000000000000000e+02,4.000000000000000000e+01,5.000000000000000000e+00,1.006700000000000045e+03,1.016899999999999977e+03,1.008299999999999955e+03,1.004399999999999977e+03,1.730000000000000071e+01,2.250000000000000000e+01,1.409999999999999964e+01,1.209999999999999964e+01,1.500000000000000000e+00,8.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.599999999999999645e+00,6.800000000000000000e+01,1.056000000000000050e+01,8.000000000000000000e+00,2.299999999999999822e+00,5.400000000000000355e+00
1.100000000000000000e+01,7.500000000000000000e+01,4.900000000000000000e+01,3.400000000000000000e+02,3.500000000000000000e+02,6.000000000000000000e+00,1.005299999999999955e+03,1.015399999999999977e+03,1.007200000000000045e+03,1.003000000000000000e+03,1.889999999999999858e+01,2.510000000000000142e+01,1.380000000000000071e+01,1.400000000000000000e+01,1.600000000000000089e+00,8.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000355e+00,7.950000000000000000e+01,1.158999999999999986e+01,8.599999999999999645e+00,1.800000000000000044e+00,3.899999999999999911e+00
1.200000000000000000e+01,7.900000000000000000e+01,5.900000000000000000e+01,3.500000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+00,1.003500000000000000e+03,1.013500000000000000e+03,1.005700000000000045e+03,1.001100000000000023e+03,1.919999999999999929e+01,2.430000000000000071e+01,1.650000000000000000e+01,1.519999999999999929e+01,1.899999999999999911e+00,7.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000178e+00,6.870000000000000284e+01,1.082000000000000028e+01,9.300000000000000711e+00,3.200000000000000178e+00,6.299999999999999822e+00
1.300000000000000000e+01,7.800000000000000000e+01,5.700000000000000000e+01,2.500000000000000000e+02,2.700000000000000000e+02,5.000000000000000000e+00,1.002299999999999955e+03,1.012299999999999955e+03,1.004100000000000023e+03,9.998999999999999773e+02,1.989999999999999858e+01,2.580000000000000071e+01,1.509999999999999964e+01,1.580000000000000071e+01,1.100000000000000089e+00,4.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.800000000000000711e+00,8.720000000000000284e+01,1.149000000000000021e+01,4.599999999999999645e+00,2.700000000000000178e+00,2.299999999999999822e+00
