ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
13,1013.8 ,1014.6 ,1015.5 ,2000-01-13 09:20 ,1011.6 ,2000-01-13 03:46 ,18.5 ,19.8 ,2000-01-13 10:04 ,17.3 ,2000-01-13 19:10 ,15.6 ,83 ,77 ,2000-01-13 10:04 ,3.8 ,60 ,11.1 ,110 ,2000-01-13 03:31 ,T ,2.8 ,T ,2000-01-13 07:45 ,T ,2000-01-13 07:45 ,0.1 ,0.9 ,2.23 ,14.0 ,1.5 ,2 ,2000-01-13 12:00 ,9.0 
14,1015.0 ,1015.8 ,1016.8 ,2000-01-14 09:19 ,1013.3 ,2000-01-14 14:45 ,18.3 ,20.1 ,2000-01-14 12:44 ,17.5 ,2000-01-14 01:36 ,16.5 ,89 ,80 ,2000-01-14 12:44 ,3.5 ,60 ,11.4 ,80 ,2000-01-14 15:01 ,0.4 ,8.9 ,0.1 ,2000-01-14 22:00 ,0.2 ,2000-01-14 22:00 ,0.0 ,0.0 ,3.89 ,10.8 ,2.0 ,3 ,2000-01-14 13:00 ,9.9 
15,1013.9 ,1014.7 ,1015.7 ,2000-01-15 00:01 ,1011.8 ,2000-01-15 15:03 ,18.8 ,22.9 ,2000-01-15 11:53 ,17.5 ,2000-01-15 00:25 ,17.3 ,91 ,79 ,2000-01-15 11:58 ,2.7 ,80 ,10.1 ,110 ,2000-01-15 06:43 ,0.3 ,5.9 ,0.1 ,2000-01-15 12:25 ,0.1 ,2000-01-15 12:20 ,0.2 ,1.9 ,3.29 ,9.3 ,0.7 ,3 ,2000-01-15 12:00 ,9.8 
16,1015.5 ,1016.3 ,1017.2 ,2000-01-16 09:44 ,1014.0 ,2000-01-16 02:21 ,18.5 ,20.7 ,2000-01-16 10:54 ,16.9 ,2000-01-16 23:59 ,16.1 ,86 ,76 ,2000-01-16 11:55 ,2.0 ,310 ,8.9 ,100 ,2000-01-16 23:32 ,0.1 ,2.6 ,0.1 ,2000-01-16 18:40 ,0.1 ,2000-01-16 18:00 ,0.0 ,0.0 ,1.97 ,10.3 ,0.5 ,3 ,2000-01-16 11:00 ,9.9 
17,1018.5 ,1019.3 ,1020.3 ,2000-01-17 09:35 ,1016.4 ,2000-01-17 00:01 ,15.3 ,17.0 ,2000-01-17 00:07 ,13.4 ,2000-01-17 23:52 ,12.4 ,83 ,74 ,2000-01-17 12:12 ,2.6 ,70 ,10.1 ,100 ,2000-01-17 13:16 ,0.9 ,3.9 ,0.3 ,2000-01-17 09:30 ,0.6 ,2000-01-17 08:55 ,0.0 ,0.0 ,1.89 ,10.6 ,1.6 ,2 ,2000-01-17 12:00 ,10.0 
18,1021.1 ,1021.9 ,1023.4 ,2000-01-18 21:55 ,1019.1 ,2000-01-18 14:31 ,12.1 ,13.4 ,2000-01-18 00:01 ,11.2 ,2000-01-18 16:47 ,10.2 ,88 ,77 ,2000-01-18 14:38 ,1.2 ,80 ,6.6 ,50 ,2000-01-18 03:40 ,5.9 ,19.7 ,0.5 ,2000-01-18 05:00 ,1.1 ,2000-01-18 05:00 ,0.0 ,0.0 ,0.00 ,5.8 ,0.5 ,0 ,2000-01-18 14:00 ,10.0 
19,1024.2 ,1025.0 ,1027.1 ,2000-01-19 21:54 ,1022.0 ,2000-01-19 03:31 ,11.6 ,12.8 ,2000-01-19 10:39 ,10.2 ,2000-01-19 06:02 ,7.4 ,75 ,64 ,2000-01-19 18:14 ,2.0 ,40 ,8.7 ,50 ,2000-01-19 18:22 ,0.4 ,6.2 ,0.2 ,2000-01-19 21:25 ,0.2 ,2000-01-19 21:00 ,0.0 ,0.0 ,0.00 ,5.0 ,0.5 ,0 ,2000-01-19 13:00 ,10.0 
20,1027.7 ,1028.5 ,1029.6 ,2000-01-20 20:43 ,1026.2 ,2000-01-20 14:37 ,12.7 ,13.8 ,2000-01-20 12:04 ,11.0 ,2000-01-20 00:44 ,7.7 ,72 ,64 ,2000-01-20 07:17 ,3.6 ,60 ,12.1 ,90 ,2000-01-20 17:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,0.50 ,11.3 ,1.2 ,1 ,2000-01-20 12:00 ,10.0 
21,1027.1 ,1027.9 ,1029.6 ,2000-01-21 00:01 ,1024.8 ,2000-01-21 23:10 ,16.2 ,18.5 ,2000-01-21 14:28 ,13.0 ,2000-01-21 00:11 ,11.1 ,72 ,67 ,2000-01-21 14:11 ,5.2 ,60 ,17.3 ,110 ,2000-01-21 09:57 ,T ,0.7 ,T ,2000-01-21 18:30 ,T ,2000-01-21 18:30 ,1.4 ,13.0 ,6.79 ,19.5 ,2.5 ,4 ,2000-01-21 12:00 ,8.6 
22,1021.2 ,1022.0 ,1024.9 ,2000-01-22 00:01 ,1018.0 ,2000-01-22 14:38 ,20.5 ,25.2 ,2000-01-22 11:37 ,17.4 ,2000-01-22 03:02 ,14.2 ,68 ,51 ,2000-01-22 11:36 ,3.3 ,60 ,12.4 ,110 ,2000-01-22 14:12 ,T ,0.3 ,T ,2000-01-22 01:02 ,T ,2000-01-22 01:02 ,4.8 ,44.5 ,11.00 ,21.3 ,2.3 ,6 ,2000-01-22 13:00 ,6.4 
23,1019.0 ,1019.8 ,1020.7 ,2000-01-23 19:58 ,1016.8 ,2000-01-23 13:56 ,20.0 ,24.7 ,2000-01-23 10:55 ,17.4 ,2000-01-23 06:46 ,15.5 ,76 ,48 ,2000-01-23 15:40 ,1.0 ,310 ,6.1 ,300 ,2000-01-23 16:25 ,0.1 ,1.7 ,0.1 ,2000-01-23 18:35 ,0.1 ,2000-01-23 18:30 ,1.8 ,16.7 ,6.18 ,8.4 ,2.9 ,4 ,2000-01-23 11:00 ,9.4 
24,1020.0 ,1020.8 ,1022.5 ,2000-01-24 23:54 ,1017.7 ,2000-01-24 03:17 ,19.1 ,22.3 ,2000-01-24 11:04 ,16.8 ,2000-01-24 23:54 ,16.7 ,86 ,76 ,2000-01-24 11:07 ,2.7 ,60 ,11.7 ,90 ,2000-01-24 11:33 ,3.8 ,8.5 ,1.0 ,2000-01-24 23:44 ,1.5 ,2000-01-24 23:00 ,0.4 ,3.7 ,4.30 ,11.3 ,1.1 ,4 ,2000-01-24 12:00 ,9.8 
25,1027.1 ,1027.9 ,1029.8 ,2000-01-25 20:29 ,1022.2 ,2000-01-25 00:13 ,12.7 ,16.8 ,2000-01-25 00:01 ,10.1 ,2000-01-25 23:58 ,10.5 ,86 ,79 ,2000-01-25 12:20 ,3.3 ,60 ,11.1 ,90 ,2000-01-25 07:25 ,11.1 ,21.6 ,0.6 ,2000-01-25 17:00 ,1.6 ,2000-01-25 16:18 ,0.0 ,0.0 ,1.78 ,7.9 ,0.5 ,2 ,2000-01-25 12:00 ,10.0 
26,1029.3 ,1030.1 ,1031.1 ,2000-01-26 21:59 ,1027.3 ,2000-01-26 03:29 ,10.3 ,11.0 ,2000-01-26 08:43 ,9.4 ,2000-01-26 22:53 ,6.8 ,79 ,65 ,2000-01-26 19:21 ,3.0 ,70 ,10.5 ,60 ,2000-01-26 15:59 ,2.6 ,8.2 ,0.6 ,2000-01-26 00:00 ,1.6 ,2000-01-26 00:00 ,0.0 ,0.0 ,0.00 ,8.3 ,0.3 ,0 ,2000-01-26 13:00 ,10.0 
27,1029.4 ,1030.2 ,1031.3 ,2000-01-27 08:40 ,1027.6 ,2000-01-27 15:28 ,10.1 ,11.7 ,2000-01-27 19:20 ,8.7 ,2000-01-27 02:13 ,6.0 ,76 ,62 ,2000-01-27 21:36 ,2.1 ,60 ,10.2 ,110 ,2000-01-27 23:36 ,0.6 ,8.9 ,0.1 ,2000-01-27 04:30 ,0.3 ,2000-01-27 03:40 ,0.0 ,0.0 ,0.00 ,8.9 ,0.3 ,0 ,2000-01-27 14:00 ,10.0 
28,1027.4 ,1028.2 ,1029.6 ,2000-01-28 00:01 ,1024.6 ,2000-01-28 13:43 ,13.6 ,16.6 ,2000-01-28 13:47 ,11.2 ,2000-01-28 00:20 ,6.2 ,61 ,49 ,2000-01-28 11:36 ,4.0 ,60 ,13.9 ,100 ,2000-01-28 13:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.9 ,17.5 ,8.90 ,12.6 ,2.4 ,5 ,2000-01-28 13:00 ,7.8 
29,1025.6 ,1026.4 ,1028.1 ,2000-01-29 22:13 ,1022.8 ,2000-01-29 14:57 ,17.2 ,22.7 ,2000-01-29 13:35 ,13.4 ,2000-01-29 04:48 ,11.3 ,70 ,46 ,2000-01-29 14:05 ,2.9 ,60 ,9.9 ,220 ,2000-01-29 13:19 ,3.7 ,2.5 ,1.1 ,2000-01-29 23:38 ,3.1 ,2000-01-29 23:00 ,3.7 ,33.9 ,10.11 ,21.4 ,3.1 ,5 ,2000-01-29 13:00 ,5.9 
30,1030.5 ,1031.3 ,1033.3 ,2000-01-30 21:29 ,1027.5 ,2000-01-30 02:44 ,13.5 ,14.9 ,2000-01-30 00:24 ,11.4 ,2000-01-30 23:59 ,11.5 ,88 ,80 ,2000-01-30 10:48 ,3.4 ,60 ,12.5 ,110 ,2000-01-30 21:29 ,5.6 ,13.3 ,0.7 ,2000-01-30 00:01 ,3.1 ,2000-01-30 00:01 ,0.0 ,0.0 ,0.31 ,7.6 ,1.6 ,1 ,2000-01-30 12:00 ,10.0 
31,1030.5 ,1031.3 ,1033.1 ,2000-01-31 00:27 ,1028.0 ,2000-01-31 15:10 ,11.9 ,12.9 ,2000-01-31 15:46 ,10.7 ,2000-01-31 02:09 ,9.8 ,87 ,80 ,2000-01-31 15:21 ,4.1 ,60 ,13.1 ,130 ,2000-01-31 00:29 ,0.1 ,11.4 ,0.1 ,2000-01-31 08:40 ,0.1 ,2000-01-31 08:00 ,0.0 ,0.0 ,0.02 ,9.6 ,0.6 ,1 ,2000-01-31 14:00 ,10.0 
1,1026.5 ,1027.3 ,1028.7 ,2000-02-01 09:29 ,1024.3 ,2000-02-01 23:58 ,13.4 ,14.3 ,2000-02-01 23:12 ,12.2 ,2000-02-01 00:01 ,11.8 ,90 ,84 ,2000-02-01 13:06 ,3.5 ,80 ,11.2 ,90 ,2000-02-01 21:36 ,2.2 ,12.9 ,0.6 ,2000-02-01 17:45 ,1.0 ,2000-02-01 17:40 ,0.0 ,0.0 ,1.86 ,10.5 ,0.4 ,2 ,2000-02-01 14:00 ,10.0 
2,1022.4 ,1023.2 ,1024.9 ,2000-02-02 09:27 ,1020.5 ,2000-02-02 23:28 ,16.9 ,20.4 ,2000-02-02 13:43 ,14.0 ,2000-02-02 00:24 ,15.1 ,89 ,76 ,2000-02-02 13:43 ,4.8 ,60 ,14.8 ,100 ,2000-02-02 10:22 ,1.9 ,7.9 ,0.2 ,2000-02-02 04:30 ,0.6 ,2000-02-02 04:20 ,1.5 ,13.7 ,8.23 ,9.1 ,0.8 ,5 ,2000-02-02 12:00 ,9.5 
3,1021.0 ,1021.8 ,1022.8 ,2000-02-03 08:56 ,1019.3 ,2000-02-03 14:49 ,17.3 ,19.7 ,2000-02-03 09:59 ,15.8 ,2000-02-03 05:06 ,15.2 ,88 ,76 ,2000-02-03 09:59 ,2.5 ,70 ,12.4 ,130 ,2000-02-03 16:06 ,0.2 ,1.9 ,0.2 ,2000-02-03 11:25 ,0.2 ,2000-02-03 11:25 ,0.3 ,2.7 ,3.86 ,11.5 ,0.6 ,3 ,2000-02-03 13:00 ,9.0 
4,1020.4 ,1021.2 ,1023.0 ,2000-02-04 07:52 ,1018.2 ,2000-02-04 15:01 ,17.2 ,19.3 ,2000-02-04 11:16 ,15.6 ,2000-02-04 04:41 ,15.3 ,89 ,76 ,2000-02-04 11:44 ,4.2 ,60 ,15.6 ,110 ,2000-02-04 12:01 ,T ,5.3 ,T ,2000-02-04 00:30 ,T ,2000-02-04 01:00 ,2.3 ,20.9 ,7.90 ,9.4 ,1.3 ,6 ,2000-02-04 12:00 ,9.4 
5,1016.5 ,1017.3 ,1018.6 ,2000-02-05 00:01 ,1013.7 ,2000-02-05 14:38 ,20.0 ,23.9 ,2000-02-05 12:33 ,17.8 ,2000-02-05 00:01 ,17.6 ,87 ,71 ,2000-02-05 12:32 ,2.4 ,60 ,9.9 ,90 ,2000-02-05 02:27 ,0.8 ,6.9 ,0.2 ,2000-02-05 15:10 ,0.3 ,2000-02-05 15:00 ,1.5 ,13.6 ,6.94 ,8.6 ,2.8 ,5 ,2000-02-05 13:00 ,8.5 
6,1016.7 ,1017.5 ,1018.8 ,2000-02-06 08:55 ,1015.2 ,2000-02-06 14:34 ,16.6 ,19.4 ,2000-02-06 00:05 ,14.9 ,2000-02-06 17:54 ,13.9 ,84 ,78 ,2000-02-06 23:59 ,4.5 ,60 ,12.8 ,90 ,2000-02-06 13:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.15 ,6.1 ,1.0 ,3 ,2000-02-06 13:00 ,10.0 
7,1016.5 ,1017.3 ,1018.8 ,2000-02-07 21:13 ,1014.0 ,2000-02-07 14:01 ,16.0 ,19.2 ,2000-02-07 11:31 ,14.0 ,2000-02-07 20:28 ,10.7 ,71 ,55 ,2000-02-07 22:35 ,2.3 ,60 ,9.7 ,130 ,2000-02-07 00:02 ,T ,0.3 ,T ,2000-02-07 20:05 ,T ,2000-02-07 20:05 ,0.6 ,5.4 ,4.37 ,9.9 ,3.6 ,3 ,2000-02-07 12:00 ,9.6 
8,1020.6 ,1021.4 ,1022.8 ,2000-02-08 20:49 ,1017.6 ,2000-02-08 03:09 ,13.1 ,14.3 ,2000-02-08 12:07 ,12.2 ,2000-02-08 22:37 ,5.0 ,58 ,48 ,2000-02-08 12:17 ,4.0 ,60 ,13.6 ,50 ,2000-02-08 10:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.3 ,2.7 ,4.72 ,9.5 ,3.5 ,4 ,2000-02-08 12:00 ,9.1 
9,1020.1 ,1020.9 ,1022.5 ,2000-02-09 00:26 ,1017.7 ,2000-02-09 15:44 ,12.8 ,13.9 ,2000-02-09 23:58 ,11.7 ,2000-02-09 14:41 ,8.7 ,77 ,58 ,2000-02-09 01:30 ,4.0 ,60 ,12.0 ,90 ,2000-02-09 00:32 ,0.8 ,3.8 ,0.2 ,2000-02-09 14:40 ,0.6 ,2000-02-09 14:20 ,0.0 ,0.0 ,0.00 ,12.0 ,0.9 ,0 ,2000-02-09 11:00 ,10.0 
10,1016.9 ,1017.7 ,1018.7 ,2000-02-10 09:07 ,1015.0 ,2000-02-10 15:20 ,15.5 ,17.2 ,2000-02-10 15:21 ,13.9 ,2000-02-10 00:01 ,12.7 ,83 ,73 ,2000-02-10 15:54 ,1.2 ,60 ,9.0 ,100 ,2000-02-10 00:54 ,T ,1.6 ,T ,2000-02-10 08:02 ,T ,2000-02-10 08:02 ,0.0 ,0.0 ,0.66 ,9.4 ,0.5 ,2 ,2000-02-10 13:00 ,10.0 
11,1016.3 ,1017.1 ,1018.3 ,2000-02-11 10:05 ,1014.4 ,2000-02-11 14:42 ,17.5 ,20.5 ,2000-02-11 12:59 ,14.9 ,2000-02-11 06:38 ,14.5 ,83 ,71 ,2000-02-11 12:16 ,1.5 ,60 ,8.7 ,90 ,2000-02-11 21:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.9 ,4.33 ,7.6 ,1.0 ,4 ,2000-02-11 12:00 ,9.4 
12,1014.5 ,1015.3 ,1016.4 ,2000-02-12 07:29 ,1012.3 ,2000-02-12 15:11 ,19.3 ,22.1 ,2000-02-12 13:18 ,17.5 ,2000-02-12 01:57 ,15.8 ,80 ,68 ,2000-02-12 13:14 ,3.6 ,60 ,11.1 ,70 ,2000-02-12 14:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.4 ,12.5 ,7.05 ,13.8 ,2.7 ,4 ,2000-02-12 14:00 ,9.6 
13,1012.0 ,1012.8 ,1014.4 ,2000-02-13 00:01 ,1009.1 ,2000-02-13 15:29 ,21.1 ,25.8 ,2000-02-13 12:32 ,18.4 ,2000-02-13 01:31 ,16.4 ,75 ,58 ,2000-02-13 12:31 ,2.9 ,60 ,10.9 ,120 ,2000-02-13 08:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.2 ,28.6 ,8.54 ,18.4 ,1.6 ,6 ,2000-02-13 13:00 ,6.9 
14,1014.7 ,1015.5 ,1020.0 ,2000-02-14 23:16 ,1010.9 ,2000-02-14 02:56 ,17.7 ,20.5 ,2000-02-14 00:03 ,14.7 ,2000-02-14 23:59 ,14.5 ,82 ,71 ,2000-02-14 17:07 ,2.0 ,280 ,8.9 ,110 ,2000-02-14 22:31 ,T ,0.8 ,T ,2000-02-14 19:40 ,T ,2000-02-14 19:40 ,0.0 ,0.0 ,1.40 ,9.1 ,2.2 ,2 ,2000-02-14 13:00 ,9.8 
15,1021.5 ,1022.3 ,1023.4 ,2000-02-15 08:34 ,1019.7 ,2000-02-15 04:08 ,14.2 ,15.0 ,2000-02-15 00:31 ,13.4 ,2000-02-15 01:43 ,8.2 ,68 ,59 ,2000-02-15 23:43 ,3.5 ,80 ,11.2 ,150 ,2000-02-15 12:45 ,T ,1.5 ,T ,2000-02-15 01:15 ,T ,2000-02-15 01:15 ,0.0 ,0.0 ,0.00 ,8.3 ,3.1 ,1 ,2000-02-15 14:00 ,10.0 
16,1020.4 ,1021.2 ,1021.7 ,2000-02-16 00:02 ,1018.4 ,2000-02-16 14:41 ,13.4 ,14.4 ,2000-02-16 11:27 ,11.9 ,2000-02-16 13:15 ,9.2 ,77 ,57 ,2000-02-16 01:13 ,4.8 ,80 ,13.4 ,110 ,2000-02-16 08:10 ,3.7 ,6.0 ,0.4 ,2000-02-16 13:07 ,1.5 ,2000-02-16 13:00 ,0.0 ,0.0 ,0.00 ,9.3 ,0.6 ,0 ,2000-02-16 14:00 ,10.0 
17,1020.2 ,1021.0 ,1023.1 ,2000-02-17 09:26 ,1018.0 ,2000-02-17 14:48 ,15.0 ,16.7 ,2000-02-17 14:50 ,12.8 ,2000-02-17 02:00 ,13.7 ,92 ,81 ,2000-02-17 15:07 ,3.8 ,60 ,10.8 ,80 ,2000-02-17 19:37 ,3.8 ,8.5 ,0.5 ,2000-02-17 06:20 ,1.2 ,2000-02-17 06:00 ,0.0 ,0.0 ,1.76 ,13.5 ,1.8 ,3 ,2000-02-17 13:00 ,10.0 
18,1014.4 ,1015.2 ,1019.1 ,2000-02-18 00:01 ,1011.4 ,2000-02-18 23:59 ,19.5 ,26.5 ,2000-02-18 13:39 ,16.7 ,2000-02-18 00:01 ,16.1 ,82 ,56 ,2000-02-18 13:16 ,2.7 ,60 ,10.0 ,130 ,2000-02-18 00:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.4 ,30.1 ,9.21 ,12.6 ,2.0 ,5 ,2000-02-18 13:00 ,8.1 
19,1008.4 ,1009.2 ,1011.5 ,2000-02-19 00:02 ,1004.5 ,2000-02-19 18:08 ,20.5 ,25.8 ,2000-02-19 13:56 ,17.0 ,2000-02-19 02:01 ,17.1 ,82 ,64 ,2000-02-19 12:30 ,1.3 ,310 ,10.8 ,10 ,2000-02-19 23:38 ,1.9 ,2.4 ,0.6 ,2000-02-19 18:23 ,1.0 ,2000-02-19 19:00 ,0.5 ,4.4 ,4.71 ,4.9 ,1.4 ,3 ,2000-02-19 13:00 ,8.8 
20,1013.1 ,1013.9 ,1016.3 ,2000-02-20 23:20 ,1008.9 ,2000-02-20 02:48 ,15.6 ,18.8 ,2000-02-20 00:01 ,13.9 ,2000-02-20 23:40 ,14.7 ,95 ,89 ,2000-02-20 07:11 ,1.9 ,80 ,11.7 ,50 ,2000-02-20 07:02 ,51.5 ,22.8 ,3.5 ,2000-02-20 08:04 ,8.0 ,2000-02-20 07:20 ,0.0 ,0.0 ,0.03 ,4.3 ,0.5 ,0 ,2000-02-20 15:00 ,10.0 
21,1016.1 ,1016.9 ,1019.5 ,2000-02-21 09:09 ,1012.8 ,2000-02-21 23:59 ,14.5 ,16.3 ,2000-02-21 23:29 ,13.3 ,2000-02-21 04:13 ,13.8 ,96 ,92 ,2000-02-21 09:40 ,4.0 ,60 ,12.7 ,110 ,2000-02-21 13:58 ,62.4 ,24.0 ,3.0 ,2000-02-21 01:47 ,8.0 ,2000-02-21 00:00 ,0.0 ,0.0 ,0.27 ,4.2 ,0.4 ,1 ,2000-02-21 13:00 ,10.0 
22,1014.1 ,1014.9 ,1017.0 ,2000-02-22 09:15 ,1012.0 ,2000-02-22 01:47 ,16.2 ,16.9 ,2000-02-22 23:33 ,15.2 ,2000-02-22 05:52 ,15.6 ,96 ,90 ,2000-02-22 12:59 ,2.1 ,70 ,9.9 ,100 ,2000-02-22 20:27 ,38.8 ,22.4 ,7.2 ,2000-02-22 23:40 ,12.5 ,2000-02-22 22:50 ,0.0 ,0.0 ,0.39 ,5.9 ,0.4 ,1 ,2000-02-22 13:00 ,10.0 
