ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1013.9 ,1014.3 ,1016.7 ,2000-01-11 09:13 ,1012.1 ,2000-01-11 15:21 ,22.2 ,25.5 ,2000-01-11 12:55 ,19.6 ,2000-01-11 06:31 ,18.6 ,80 ,70 ,2000-01-11 13:09 ,1.8 ,310 ,6.7 ,360 ,2000-01-11 13:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.5 ,41.6 ,8.08 ,1.6 ,2.5 ,6 ,2000-01-11 13:00 ,3.0 
12,1011.9 ,1012.3 ,1013.8 ,2000-01-12 10:00 ,1009.6 ,2000-01-12 15:29 ,23.7 ,29.0 ,2000-01-12 11:59 ,20.4 ,2000-01-12 06:48 ,18.6 ,74 ,56 ,2000-01-12 11:01 ,2.1 ,340 ,11.1 ,350 ,2000-01-12 14:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,70.3 ,9.65 ,2.8 ,3.1 ,7 ,2000-01-12 13:00 ,1.9 
13,1011.8 ,1012.2 ,1013.9 ,2000-01-13 09:09 ,1009.5 ,2000-01-13 15:02 ,21.6 ,25.9 ,2000-01-13 12:11 ,18.9 ,2000-01-13 07:24 ,18.0 ,80 ,67 ,2000-01-13 11:54 ,2.2 ,360 ,7.2 ,340 ,2000-01-13 15:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.1 ,47.1 ,8.39 ,1.8 ,3.2 ,6 ,2000-01-13 13:00 ,5.1 
14,1013.1 ,1013.5 ,1015.3 ,2000-01-14 09:32 ,1011.6 ,2000-01-14 14:16 ,19.6 ,23.1 ,2000-01-14 12:27 ,17.1 ,2000-01-14 06:54 ,16.4 ,81 ,68 ,2000-01-14 15:10 ,2.9 ,350 ,8.4 ,360 ,2000-01-14 13:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.8 ,44.3 ,8.08 ,1.8 ,2.3 ,6 ,2000-01-14 13:00 ,6.5 
15,1013.2 ,1013.6 ,1015.6 ,2000-01-15 09:25 ,1010.8 ,2000-01-15 15:25 ,20.6 ,24.3 ,2000-01-15 15:31 ,17.5 ,2000-01-15 23:45 ,16.7 ,79 ,60 ,2000-01-15 16:03 ,2.9 ,350 ,9.4 ,10 ,2000-01-15 11:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.5 ,41.5 ,6.58 ,2.7 ,1.6 ,4 ,2000-01-15 12:00 ,4.1 
16,1014.0 ,1014.4 ,1016.4 ,2000-01-16 09:13 ,1011.8 ,2000-01-16 14:48 ,19.9 ,25.6 ,2000-01-16 13:18 ,16.7 ,2000-01-16 03:09 ,16.3 ,81 ,60 ,2000-01-16 13:02 ,2.7 ,360 ,8.7 ,20 ,2000-01-16 15:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.0 ,64.5 ,10.16 ,1.9 ,2.9 ,6 ,2000-01-16 13:00 ,2.9 
17,1015.3 ,1015.7 ,1017.1 ,2000-01-17 09:44 ,1013.5 ,2000-01-17 15:10 ,19.2 ,24.0 ,2000-01-17 13:11 ,16.2 ,2000-01-17 23:59 ,15.2 ,78 ,62 ,2000-01-17 12:49 ,3.1 ,350 ,9.7 ,40 ,2000-01-17 16:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,55.2 ,8.40 ,2.2 ,3.2 ,6 ,2000-01-17 13:00 ,5.3 
18,1017.4 ,1017.8 ,1019.8 ,2000-01-18 22:27 ,1015.3 ,2000-01-18 14:42 ,16.4 ,20.8 ,2000-01-18 11:40 ,13.0 ,2000-01-18 22:22 ,11.8 ,75 ,60 ,2000-01-18 15:21 ,3.3 ,360 ,11.2 ,60 ,2000-01-18 21:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.3 ,11.9 ,5.30 ,2.5 ,2.4 ,4 ,2000-01-18 12:00 ,6.8 
19,1019.6 ,1020.0 ,1021.8 ,2000-01-19 22:15 ,1017.6 ,2000-01-19 15:28 ,15.5 ,19.7 ,2000-01-19 13:03 ,11.9 ,2000-01-19 05:06 ,9.5 ,69 ,55 ,2000-01-19 13:21 ,2.7 ,360 ,9.4 ,20 ,2000-01-19 19:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.8 ,44.1 ,8.06 ,2.4 ,2.7 ,6 ,2000-01-19 12:00 ,4.3 
20,1022.4 ,1022.8 ,1024.6 ,2000-01-20 20:58 ,1020.4 ,2000-01-20 14:59 ,17.3 ,21.2 ,2000-01-20 11:36 ,13.3 ,2000-01-20 05:58 ,10.8 ,66 ,57 ,2000-01-20 10:33 ,2.2 ,30 ,6.8 ,330 ,2000-01-20 12:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.2 ,56.8 ,7.99 ,2.4 ,1.8 ,5 ,2000-01-20 13:00 ,5.0 
21,1023.8 ,1024.2 ,1025.6 ,2000-01-21 09:06 ,1022.4 ,2000-01-21 15:06 ,19.4 ,23.4 ,2000-01-21 11:46 ,15.5 ,2000-01-21 01:32 ,12.0 ,63 ,48 ,2000-01-21 11:44 ,1.9 ,360 ,7.3 ,340 ,2000-01-21 13:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.2 ,29.3 ,7.53 ,2.9 ,2.5 ,5 ,2000-01-21 12:00 ,6.8 
22,1021.2 ,1021.6 ,1024.0 ,2000-01-22 00:55 ,1019.0 ,2000-01-22 14:49 ,20.2 ,23.8 ,2000-01-22 11:25 ,17.4 ,2000-01-22 06:26 ,15.3 ,74 ,56 ,2000-01-22 11:06 ,1.9 ,320 ,7.2 ,350 ,2000-01-22 16:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.7 ,15.6 ,6.31 ,3.0 ,1.7 ,5 ,2000-01-22 12:00 ,7.3 
23,1018.8 ,1019.2 ,1020.6 ,2000-01-23 00:29 ,1016.8 ,2000-01-23 14:56 ,21.2 ,24.3 ,2000-01-23 13:54 ,18.6 ,2000-01-23 04:04 ,15.8 ,73 ,53 ,2000-01-23 14:08 ,1.4 ,360 ,6.5 ,60 ,2000-01-23 16:33 ,0.5 ,0.8 ,0.5 ,2000-01-23 03:48 ,0.5 ,2000-01-23 02:58 ,0.8 ,7.3 ,5.14 ,2.1 ,1.5 ,4 ,2000-01-23 13:00 ,9.8 
24,1018.1 ,1018.5 ,1019.8 ,2000-01-24 09:04 ,1016.6 ,2000-01-24 15:26 ,21.0 ,25.2 ,2000-01-24 11:28 ,18.5 ,2000-01-24 05:35 ,16.9 ,77 ,63 ,2000-01-24 11:26 ,2.0 ,20 ,9.3 ,360 ,2000-01-24 12:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.7 ,33.8 ,7.48 ,1.4 ,2.1 ,6 ,2000-01-24 12:00 ,6.9 
25,1019.9 ,1020.3 ,1023.0 ,2000-01-25 22:44 ,1017.8 ,2000-01-25 02:00 ,17.1 ,20.9 ,2000-01-25 00:01 ,12.7 ,2000-01-25 23:33 ,14.3 ,84 ,73 ,2000-01-25 11:54 ,2.7 ,360 ,7.9 ,20 ,2000-01-25 12:49 ,T ,0.6 ,T ,2000-01-25 22:40 ,T ,2000-01-25 22:40 ,0.0 ,0.0 ,2.82 ,2.4 ,0.8 ,4 ,2000-01-25 12:00 ,9.8 
26,1023.3 ,1023.7 ,1025.0 ,2000-01-26 09:19 ,1021.2 ,2000-01-26 03:28 ,13.2 ,15.6 ,2000-01-26 14:58 ,11.8 ,2000-01-26 06:22 ,10.8 ,85 ,75 ,2000-01-26 15:04 ,2.3 ,360 ,7.5 ,10 ,2000-01-26 01:10 ,T ,0.8 ,T ,2000-01-26 07:20 ,T ,2000-01-26 06:30 ,0.0 ,0.0 ,1.93 ,2.0 ,1.7 ,2 ,2000-01-26 12:00 ,10.0 
27,1024.1 ,1024.5 ,1026.4 ,2000-01-27 09:17 ,1022.3 ,2000-01-27 15:07 ,13.5 ,17.7 ,2000-01-27 13:21 ,11.0 ,2000-01-27 03:20 ,8.5 ,72 ,59 ,2000-01-27 13:11 ,2.6 ,360 ,7.4 ,10 ,2000-01-27 14:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.2 ,20.0 ,5.83 ,2.8 ,1.2 ,5 ,2000-01-27 13:00 ,9.6 
28,1024.2 ,1024.6 ,1026.1 ,2000-01-28 09:22 ,1022.0 ,2000-01-28 14:34 ,15.8 ,20.9 ,2000-01-28 13:31 ,11.4 ,2000-01-28 06:16 ,9.9 ,69 ,50 ,2000-01-28 11:26 ,2.3 ,30 ,9.0 ,40 ,2000-01-28 16:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,68.1 ,10.13 ,3.5 ,2.1 ,6 ,2000-01-28 13:00 ,4.9 
29,1025.0 ,1025.4 ,1026.6 ,2000-01-29 21:38 ,1023.0 ,2000-01-29 14:49 ,17.2 ,22.9 ,2000-01-29 13:06 ,13.3 ,2000-01-29 06:50 ,11.4 ,70 ,43 ,2000-01-29 13:03 ,2.7 ,10 ,9.4 ,340 ,2000-01-29 14:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.0 ,72.5 ,10.74 ,3.5 ,2.8 ,7 ,2000-01-29 13:00 ,0.0 
30,1024.9 ,1025.3 ,1026.8 ,2000-01-30 09:09 ,1022.4 ,2000-01-30 14:54 ,17.2 ,22.3 ,2000-01-30 13:04 ,14.5 ,2000-01-30 06:40 ,12.4 ,75 ,53 ,2000-01-30 13:01 ,3.2 ,360 ,9.2 ,20 ,2000-01-30 10:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,69.7 ,11.06 ,2.7 ,2.8 ,7 ,2000-01-30 13:00 ,1.4 
31,1023.8 ,1024.2 ,1025.9 ,2000-01-31 08:15 ,1021.4 ,2000-01-31 15:30 ,16.9 ,21.7 ,2000-01-31 14:30 ,12.9 ,2000-01-31 06:20 ,11.3 ,71 ,56 ,2000-01-31 13:42 ,2.2 ,350 ,6.2 ,60 ,2000-01-31 05:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.0 ,45.2 ,9.48 ,2.5 ,1.4 ,7 ,2000-01-31 13:00 ,3.8 
1,1022.1 ,1022.5 ,1024.7 ,2000-02-01 09:42 ,1019.9 ,2000-02-01 16:20 ,17.7 ,22.8 ,2000-02-01 15:15 ,14.2 ,2000-02-01 04:22 ,11.9 ,69 ,52 ,2000-02-01 14:53 ,2.2 ,360 ,6.7 ,10 ,2000-02-01 16:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.2 ,37.9 ,8.19 ,2.9 ,1.0 ,6 ,2000-02-01 13:00 ,3.8 
2,1021.1 ,1021.5 ,1023.2 ,2000-02-02 09:33 ,1019.5 ,2000-02-02 15:23 ,18.1 ,22.3 ,2000-02-02 13:55 ,14.4 ,2000-02-02 05:34 ,14.2 ,78 ,64 ,2000-02-02 13:52 ,2.4 ,360 ,7.5 ,340 ,2000-02-02 12:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,54.1 ,9.56 ,3.1 ,0.7 ,7 ,2000-02-02 13:00 ,3.0 
3,1019.0 ,1019.4 ,1021.6 ,2000-02-03 09:13 ,1016.0 ,2000-02-03 15:41 ,19.5 ,24.6 ,2000-02-03 15:56 ,16.3 ,2000-02-03 02:08 ,15.6 ,79 ,60 ,2000-02-03 13:06 ,2.5 ,350 ,7.5 ,350 ,2000-02-03 14:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.0 ,63.0 ,10.29 ,1.6 ,5.1 ,8 ,2000-02-03 13:00 ,4.4 
4,1016.7 ,1017.1 ,1018.8 ,2000-02-04 08:53 ,1014.2 ,2000-02-04 14:23 ,20.4 ,24.9 ,2000-02-04 14:21 ,16.8 ,2000-02-04 04:27 ,16.6 ,80 ,64 ,2000-02-04 13:42 ,1.9 ,360 ,6.9 ,340 ,2000-02-04 14:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.5 ,49.4 ,9.24 ,2.3 ,3.2 ,6 ,2000-02-04 13:00 ,5.5 
5,1015.7 ,1016.1 ,1017.7 ,2000-02-05 09:39 ,1013.8 ,2000-02-05 15:11 ,19.5 ,21.5 ,2000-02-05 14:39 ,17.8 ,2000-02-05 02:00 ,17.5 ,88 ,79 ,2000-02-05 00:04 ,1.5 ,360 ,6.2 ,30 ,2000-02-05 11:10 ,9.1 ,11.9 ,1.0 ,2000-02-05 18:49 ,3.0 ,2000-02-05 18:34 ,0.0 ,0.0 ,4.02 ,1.3 ,0.5 ,3 ,2000-02-05 14:00 ,9.1 
6,1012.8 ,1013.2 ,1015.1 ,2000-02-06 09:14 ,1010.0 ,2000-02-06 15:11 ,20.4 ,26.1 ,2000-02-06 14:17 ,17.2 ,2000-02-06 06:58 ,16.8 ,81 ,51 ,2000-02-06 14:37 ,2.4 ,360 ,7.2 ,340 ,2000-02-06 14:47 ,0.5 ,0.6 ,0.2 ,2000-02-06 00:10 ,0.5 ,2000-02-06 00:00 ,4.2 ,37.6 ,9.63 ,2.2 ,2.3 ,8 ,2000-02-06 13:00 ,5.6 
7,1013.1 ,1013.5 ,1015.1 ,2000-02-07 09:34 ,1010.8 ,2000-02-07 15:04 ,18.7 ,24.7 ,2000-02-07 14:29 ,15.5 ,2000-02-07 23:50 ,13.7 ,73 ,47 ,2000-02-07 14:34 ,2.8 ,360 ,9.3 ,30 ,2000-02-07 20:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.6 ,50.1 ,9.14 ,2.9 ,1.8 ,7 ,2000-02-07 12:00 ,2.6 
8,1015.7 ,1016.1 ,1017.8 ,2000-02-08 21:34 ,1013.4 ,2000-02-08 03:51 ,17.2 ,21.7 ,2000-02-08 12:46 ,13.3 ,2000-02-08 05:44 ,10.3 ,64 ,52 ,2000-02-08 12:33 ,2.5 ,310 ,8.5 ,340 ,2000-02-08 13:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,67.1 ,11.05 ,2.9 ,5.0 ,7 ,2000-02-08 13:00 ,1.3 
9,1017.2 ,1017.6 ,1019.3 ,2000-02-09 09:16 ,1015.0 ,2000-02-09 15:25 ,18.0 ,20.4 ,2000-02-09 12:39 ,15.3 ,2000-02-09 04:21 ,11.4 ,65 ,56 ,2000-02-09 16:20 ,1.7 ,340 ,5.8 ,340 ,2000-02-09 13:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.5 ,4.5 ,5.46 ,2.8 ,1.3 ,4 ,2000-02-09 13:00 ,8.8 
10,1016.0 ,1016.4 ,1017.9 ,2000-02-10 08:16 ,1013.5 ,2000-02-10 14:51 ,19.4 ,23.6 ,2000-02-10 12:57 ,15.8 ,2000-02-10 06:27 ,13.2 ,68 ,54 ,2000-02-10 10:59 ,2.4 ,30 ,7.2 ,330 ,2000-02-10 13:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.9 ,70.3 ,12.01 ,2.9 ,1.5 ,6 ,2000-02-10 13:00 ,1.3 
11,1014.3 ,1014.7 ,1015.9 ,2000-02-11 00:39 ,1012.2 ,2000-02-11 14:54 ,21.4 ,27.4 ,2000-02-11 13:02 ,16.5 ,2000-02-11 05:08 ,15.0 ,68 ,50 ,2000-02-11 12:59 ,2.1 ,310 ,6.1 ,30 ,2000-02-11 22:39 ,0.3 ,0.2 ,0.3 ,2000-02-11 23:38 ,0.3 ,2000-02-11 23:38 ,6.2 ,55.1 ,9.44 ,2.6 ,2.9 ,7 ,2000-02-11 13:00 ,5.4 
12,1012.7 ,1013.1 ,1014.2 ,2000-02-12 09:23 ,1010.8 ,2000-02-12 15:29 ,21.3 ,24.9 ,2000-02-12 14:31 ,18.2 ,2000-02-12 06:35 ,17.4 ,79 ,67 ,2000-02-12 14:29 ,2.0 ,10 ,8.6 ,60 ,2000-02-12 04:59 ,1.5 ,0.9 ,0.5 ,2000-02-12 01:45 ,1.5 ,2000-02-12 01:40 ,4.2 ,37.2 ,8.81 ,2.5 ,4.4 ,5 ,2000-02-12 13:00 ,8.4 
13,1012.0 ,1012.4 ,1014.0 ,2000-02-13 08:01 ,1009.6 ,2000-02-13 15:10 ,21.8 ,25.7 ,2000-02-13 11:39 ,18.8 ,2000-02-13 03:53 ,17.7 ,78 ,66 ,2000-02-13 11:36 ,2.1 ,310 ,7.9 ,340 ,2000-02-13 13:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,80.6 ,12.78 ,2.3 ,1.7 ,10 ,2000-02-13 13:00 ,2.3 
14,1012.5 ,1012.9 ,1014.9 ,2000-02-14 23:23 ,1010.4 ,2000-02-14 15:35 ,20.5 ,23.8 ,2000-02-14 13:58 ,17.5 ,2000-02-14 23:31 ,17.1 ,81 ,67 ,2000-02-14 13:52 ,2.4 ,360 ,8.3 ,330 ,2000-02-14 15:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,77.8 ,12.49 ,1.5 ,3.3 ,9 ,2000-02-14 13:00 ,0.5 
15,1016.7 ,1017.1 ,1018.7 ,2000-02-15 21:44 ,1014.2 ,2000-02-15 03:35 ,18.7 ,22.7 ,2000-02-15 13:45 ,15.9 ,2000-02-15 03:10 ,13.8 ,74 ,62 ,2000-02-15 18:41 ,2.5 ,360 ,7.1 ,320 ,2000-02-15 13:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.0 ,44.1 ,10.54 ,2.0 ,3.2 ,7 ,2000-02-15 12:00 ,3.1 
16,1017.4 ,1017.8 ,1018.8 ,2000-02-16 09:40 ,1015.2 ,2000-02-16 14:53 ,19.6 ,22.6 ,2000-02-16 12:31 ,16.7 ,2000-02-16 06:34 ,13.2 ,66 ,60 ,2000-02-16 18:47 ,2.1 ,360 ,9.4 ,350 ,2000-02-16 13:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.1 ,53.7 ,11.07 ,2.9 ,2.9 ,7 ,2000-02-16 13:00 ,5.8 
17,1017.4 ,1017.8 ,1019.6 ,2000-02-17 09:24 ,1015.2 ,2000-02-17 15:43 ,20.2 ,25.1 ,2000-02-17 14:48 ,16.9 ,2000-02-17 23:31 ,14.2 ,69 ,50 ,2000-02-17 15:07 ,2.3 ,350 ,7.2 ,340 ,2000-02-17 16:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.7 ,50.1 ,10.40 ,2.1 ,3.0 ,6 ,2000-02-17 13:00 ,8.4 
18,1015.0 ,1015.4 ,1017.6 ,2000-02-18 10:39 ,1012.2 ,2000-02-18 15:32 ,21.8 ,26.8 ,2000-02-18 14:25 ,16.7 ,2000-02-18 00:43 ,17.0 ,75 ,61 ,2000-02-18 14:20 ,2.5 ,160 ,9.9 ,180 ,2000-02-18 15:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.5 ,48.3 ,9.05 ,3.8 ,2.1 ,7 ,2000-02-18 14:00 ,6.1 
19,1010.3 ,1010.7 ,1013.1 ,2000-02-19 00:01 ,1008.3 ,2000-02-19 16:31 ,25.0 ,28.7 ,2000-02-19 12:36 ,22.1 ,2000-02-19 01:13 ,21.4 ,81 ,69 ,2000-02-19 00:01 ,2.0 ,320 ,6.5 ,210 ,2000-02-19 04:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.7 ,32.4 ,9.35 ,7.8 ,2.5 ,8 ,2000-02-19 13:00 ,5.9 
20,1010.6 ,1011.0 ,1012.8 ,2000-02-20 23:58 ,1008.8 ,2000-02-20 14:38 ,24.0 ,29.1 ,2000-02-20 10:44 ,19.7 ,2000-02-20 21:53 ,20.2 ,80 ,60 ,2000-02-20 12:02 ,1.9 ,290 ,6.7 ,10 ,2000-02-20 15:31 ,T ,0.5 ,T ,2000-02-20 16:40 ,T ,2000-02-20 15:50 ,3.0 ,26.2 ,6.73 ,8.4 ,2.6 ,8 ,2000-02-20 12:00 ,8.4 
21,1013.5 ,1013.9 ,1016.1 ,2000-02-21 09:40 ,1012.1 ,2000-02-21 03:17 ,19.3 ,21.8 ,2000-02-21 13:57 ,16.5 ,2000-02-21 06:14 ,15.2 ,77 ,67 ,2000-02-21 13:56 ,1.8 ,360 ,5.4 ,50 ,2000-02-21 10:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.26 ,2.2 ,2.4 ,5 ,2000-02-21 12:00 ,10.0 
22,1012.2 ,1012.6 ,1014.2 ,2000-02-22 08:34 ,1010.1 ,2000-02-22 16:07 ,21.9 ,27.6 ,2000-02-22 13:43 ,18.3 ,2000-02-22 00:48 ,16.9 ,74 ,58 ,2000-02-22 13:09 ,2.3 ,20 ,9.4 ,80 ,2000-02-22 08:46 ,6.5 ,0.9 ,3.5 ,2000-02-22 23:09 ,6.5 ,2000-02-22 23:01 ,3.6 ,31.4 ,8.74 ,2.2 ,2.0 ,7 ,2000-02-22 12:00 ,8.8 
23,1012.3 ,1012.7 ,1013.9 ,2000-02-23 09:16 ,1010.3 ,2000-02-23 15:41 ,20.4 ,24.8 ,2000-02-23 14:46 ,17.7 ,2000-02-23 22:54 ,17.4 ,83 ,69 ,2000-02-23 13:45 ,2.2 ,310 ,8.0 ,10 ,2000-02-23 20:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.2 ,10.4 ,6.09 ,1.5 ,2.0 ,6 ,2000-02-23 13:00 ,8.4 
24,1014.4 ,1014.8 ,1016.7 ,2000-02-24 09:43 ,1013.0 ,2000-02-24 00:48 ,19.4 ,23.3 ,2000-02-24 11:17 ,16.4 ,2000-02-24 03:05 ,16.0 ,81 ,70 ,2000-02-24 11:37 ,2.1 ,310 ,6.9 ,330 ,2000-02-24 11:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.6 ,22.6 ,6.89 ,1.3 ,2.4 ,7 ,2000-02-24 12:00 ,7.8 
