ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1014.6 ,1015.6 ,1017.8 ,2000-01-11 00:05 ,1012.1 ,2000-01-11 14:51 ,19.9 ,24.7 ,2000-01-11 13:31 ,17.8 ,2000-01-11 01:05 ,18.6 ,93 ,75 ,2000-01-11 13:09 ,1.0 ,290 ,5.8 ,140 ,2000-01-11 13:36 ,0.7 ,8.3 ,0.2 ,2000-01-11 03:18 ,0.4 ,2000-01-11 02:28 ,4.0 ,37.5 ,5.66 ,8.3 ,0.7 ,4 ,2000-01-11 13:00 ,6.5 
12,1011.6 ,1012.5 ,1013.4 ,2000-01-12 22:08 ,1009.7 ,2000-01-12 14:40 ,20.9 ,25.7 ,2000-01-12 11:35 ,17.0 ,2000-01-12 07:14 ,18.6 ,87 ,71 ,2000-01-12 11:31 ,1.7 ,80 ,9.1 ,100 ,2000-01-12 23:48 ,0.2 ,1.3 ,0.2 ,2000-01-12 22:30 ,0.2 ,2000-01-12 22:30 ,5.8 ,54.3 ,7.54 ,10.1 ,0.5 ,4 ,2000-01-12 12:00 ,7.1 
13,1013.7 ,1014.6 ,1015.6 ,2000-01-13 21:26 ,1012.0 ,2000-01-13 03:57 ,18.2 ,19.6 ,2000-01-13 00:01 ,16.8 ,2000-01-13 23:39 ,16.9 ,92 ,85 ,2000-01-13 12:08 ,2.9 ,70 ,9.4 ,90 ,2000-01-13 00:10 ,1.9 ,6.3 ,0.5 ,2000-01-13 09:20 ,1.1 ,2000-01-13 09:00 ,0.0 ,0.0 ,1.33 ,8.5 ,1.6 ,2 ,2000-01-13 13:00 ,10.0 
14,1014.8 ,1015.8 ,1016.8 ,2000-01-14 09:38 ,1013.3 ,2000-01-14 14:48 ,17.7 ,19.1 ,2000-01-14 11:59 ,16.8 ,2000-01-14 00:01 ,17.2 ,97 ,92 ,2000-01-14 11:59 ,1.6 ,280 ,7.9 ,70 ,2000-01-14 14:54 ,26.1 ,19.3 ,3.3 ,2000-01-14 17:50 ,5.1 ,2000-01-14 17:48 ,0.0 ,0.0 ,1.12 ,6.4 ,0.2 ,2 ,2000-01-14 12:00 ,10.0 
15,1012.7 ,1013.7 ,1015.5 ,2000-01-15 00:13 ,1009.2 ,2000-01-15 15:06 ,20.0 ,25.6 ,2000-01-15 14:30 ,17.3 ,2000-01-15 23:39 ,17.7 ,88 ,67 ,2000-01-15 14:34 ,2.4 ,250 ,12.7 ,360 ,2000-01-15 16:05 ,7.5 ,9.2 ,0.8 ,2000-01-15 01:37 ,1.7 ,2000-01-15 01:30 ,5.0 ,46.7 ,7.05 ,11.3 ,6.8 ,5 ,2000-01-15 13:00 ,5.6 
16,1014.3 ,1015.2 ,1016.1 ,2000-01-16 22:21 ,1012.4 ,2000-01-16 14:17 ,19.4 ,24.4 ,2000-01-16 11:33 ,15.8 ,2000-01-16 06:35 ,16.4 ,84 ,64 ,2000-01-16 11:33 ,2.0 ,30 ,8.6 ,60 ,2000-01-16 11:54 ,2.7 ,0.8 ,1.3 ,2000-01-16 22:06 ,2.7 ,2000-01-16 22:05 ,5.2 ,48.5 ,6.98 ,14.0 ,1.4 ,4 ,2000-01-16 12:00 ,5.6 
17,1017.5 ,1018.5 ,1019.4 ,2000-01-17 22:12 ,1015.3 ,2000-01-17 02:53 ,16.6 ,18.2 ,2000-01-17 12:37 ,14.4 ,2000-01-17 23:55 ,13.7 ,83 ,73 ,2000-01-17 17:00 ,1.7 ,30 ,8.3 ,100 ,2000-01-17 13:17 ,T ,0.4 ,T ,2000-01-17 08:55 ,T ,2000-01-17 08:55 ,0.0 ,0.0 ,1.72 ,12.3 ,0.7 ,2 ,2000-01-17 13:00 ,10.0 
18,1019.9 ,1020.9 ,1022.4 ,2000-01-18 22:56 ,1017.8 ,2000-01-18 13:46 ,13.5 ,14.7 ,2000-01-18 00:25 ,11.4 ,2000-01-18 23:27 ,10.0 ,80 ,72 ,2000-01-18 18:25 ,2.3 ,20 ,8.2 ,40 ,2000-01-18 16:29 ,2.0 ,7.4 ,0.5 ,2000-01-18 23:00 ,0.7 ,2000-01-18 22:35 ,0.0 ,0.0 ,0.17 ,12.4 ,0.6 ,1 ,2000-01-18 14:00 ,10.0 
19,1023.6 ,1024.6 ,1026.9 ,2000-01-19 21:34 ,1021.2 ,2000-01-19 03:33 ,11.9 ,13.2 ,2000-01-19 11:16 ,10.4 ,2000-01-19 21:29 ,8.4 ,79 ,69 ,2000-01-19 10:57 ,1.8 ,10 ,6.9 ,20 ,2000-01-19 02:10 ,0.9 ,4.1 ,0.2 ,2000-01-19 21:10 ,0.5 ,2000-01-19 20:20 ,0.0 ,0.0 ,0.00 ,8.8 ,0.5 ,1 ,2000-01-19 11:00 ,10.0 
20,1028.0 ,1029.0 ,1030.6 ,2000-01-20 21:25 ,1026.4 ,2000-01-20 00:14 ,11.5 ,12.1 ,2000-01-20 17:31 ,10.7 ,2000-01-20 00:07 ,9.4 ,87 ,76 ,2000-01-20 02:48 ,2.0 ,240 ,6.5 ,270 ,2000-01-20 14:15 ,7.4 ,8.8 ,0.8 ,2000-01-20 23:01 ,3.1 ,2000-01-20 22:40 ,0.0 ,0.0 ,0.00 ,7.6 ,1.5 ,0 ,2000-01-20 14:00 ,10.0 
21,1028.5 ,1029.5 ,1030.8 ,2000-01-21 09:37 ,1026.4 ,2000-01-21 23:59 ,13.9 ,16.1 ,2000-01-21 11:21 ,11.4 ,2000-01-21 00:01 ,13.5 ,97 ,84 ,2000-01-21 10:38 ,1.2 ,300 ,7.3 ,10 ,2000-01-21 19:31 ,21.6 ,17.6 ,2.2 ,2000-01-21 01:05 ,6.8 ,2000-01-21 00:18 ,0.0 ,0.0 ,2.75 ,6.9 ,0.1 ,2 ,2000-01-21 11:00 ,9.9 
22,1022.6 ,1023.6 ,1026.7 ,2000-01-22 00:28 ,1019.4 ,2000-01-22 15:23 ,17.7 ,22.4 ,2000-01-22 12:40 ,14.0 ,2000-01-22 06:14 ,15.5 ,87 ,66 ,2000-01-22 15:59 ,1.6 ,290 ,12.0 ,250 ,2000-01-22 13:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,55.5 ,8.15 ,12.0 ,1.1 ,5 ,2000-01-22 13:00 ,7.3 
23,1018.9 ,1019.8 ,1021.4 ,2000-01-23 00:01 ,1016.1 ,2000-01-23 14:02 ,19.8 ,24.7 ,2000-01-23 12:16 ,15.4 ,2000-01-23 03:48 ,16.6 ,83 ,65 ,2000-01-23 14:47 ,1.5 ,60 ,6.7 ,80 ,2000-01-23 13:17 ,T ,0.4 ,T ,2000-01-23 04:30 ,T ,2000-01-23 04:30 ,2.4 ,22.2 ,5.89 ,12.8 ,1.7 ,4 ,2000-01-23 13:00 ,9.0 
24,1019.3 ,1020.3 ,1021.6 ,2000-01-24 21:47 ,1017.2 ,2000-01-24 14:57 ,20.0 ,24.9 ,2000-01-24 10:54 ,17.4 ,2000-01-24 23:10 ,18.0 ,89 ,74 ,2000-01-24 12:41 ,1.4 ,90 ,6.4 ,90 ,2000-01-24 11:15 ,5.3 ,8.7 ,0.8 ,2000-01-24 18:00 ,2.0 ,2000-01-24 17:40 ,1.7 ,15.7 ,4.32 ,10.4 ,0.6 ,3 ,2000-01-24 11:00 ,9.4 
25,1026.2 ,1027.2 ,1029.2 ,2000-01-25 21:00 ,1021.1 ,2000-01-25 01:00 ,13.9 ,17.4 ,2000-01-25 00:01 ,11.4 ,2000-01-25 23:54 ,12.2 ,89 ,83 ,2000-01-25 15:07 ,2.3 ,60 ,8.4 ,100 ,2000-01-25 01:35 ,11.5 ,20.4 ,1.2 ,2000-01-25 23:39 ,2.3 ,2000-01-25 00:35 ,0.0 ,0.0 ,0.57 ,8.1 ,0.3 ,1 ,2000-01-25 14:00 ,10.0 
26,1028.6 ,1029.6 ,1030.5 ,2000-01-26 22:19 ,1026.5 ,2000-01-26 14:29 ,11.4 ,12.9 ,2000-01-26 10:40 ,10.1 ,2000-01-26 23:01 ,8.5 ,83 ,70 ,2000-01-26 20:49 ,1.4 ,70 ,6.0 ,110 ,2000-01-26 14:02 ,2.5 ,6.5 ,0.4 ,2000-01-26 01:54 ,1.0 ,2000-01-26 01:54 ,0.0 ,0.0 ,0.00 ,11.1 ,0.2 ,1 ,2000-01-26 12:00 ,10.0 
27,1029.1 ,1030.1 ,1031.0 ,2000-01-27 09:05 ,1027.4 ,2000-01-27 15:27 ,10.5 ,11.5 ,2000-01-27 15:03 ,9.0 ,2000-01-27 05:55 ,7.6 ,82 ,72 ,2000-01-27 13:50 ,1.5 ,260 ,6.3 ,270 ,2000-01-27 18:55 ,0.5 ,3.5 ,0.2 ,2000-01-27 05:50 ,0.3 ,2000-01-27 05:50 ,0.0 ,0.0 ,0.00 ,10.5 ,0.1 ,1 ,2000-01-27 13:00 ,10.0 
28,1027.8 ,1028.8 ,1030.1 ,2000-01-28 09:04 ,1025.3 ,2000-01-28 13:55 ,12.6 ,15.9 ,2000-01-28 13:03 ,10.4 ,2000-01-28 01:32 ,8.9 ,79 ,60 ,2000-01-28 12:07 ,1.5 ,300 ,5.6 ,330 ,2000-01-28 22:03 ,1.2 ,1.8 ,0.3 ,2000-01-28 18:50 ,0.9 ,2000-01-28 18:05 ,0.2 ,1.8 ,2.37 ,12.6 ,0.4 ,2 ,2000-01-28 14:00 ,10.0 
29,1025.7 ,1026.7 ,1027.3 ,2000-01-29 09:18 ,1023.7 ,2000-01-29 14:21 ,16.6 ,22.1 ,2000-01-29 12:42 ,11.1 ,2000-01-29 06:46 ,12.6 ,79 ,57 ,2000-01-29 11:00 ,1.5 ,290 ,6.1 ,140 ,2000-01-29 12:45 ,0.1 ,0.9 ,0.1 ,2000-01-29 21:50 ,0.1 ,2000-01-29 21:40 ,7.9 ,72.4 ,10.43 ,15.1 ,2.0 ,5 ,2000-01-29 13:00 ,5.9 
30,1029.9 ,1030.9 ,1033.1 ,2000-01-30 20:57 ,1026.3 ,2000-01-30 01:53 ,14.4 ,16.5 ,2000-01-30 01:17 ,12.2 ,2000-01-30 23:46 ,13.2 ,93 ,84 ,2000-01-30 01:29 ,1.1 ,250 ,6.0 ,100 ,2000-01-30 15:18 ,13.3 ,20.2 ,1.0 ,2000-01-30 04:13 ,3.0 ,2000-01-30 03:32 ,0.0 ,0.0 ,0.88 ,6.6 ,0.5 ,1 ,2000-01-30 12:00 ,10.0 
31,1030.5 ,1031.5 ,1032.7 ,2000-01-31 00:33 ,1028.0 ,2000-01-31 15:14 ,12.2 ,13.0 ,2000-01-31 13:35 ,11.5 ,2000-01-31 06:06 ,11.3 ,94 ,89 ,2000-01-31 14:20 ,1.6 ,250 ,5.3 ,330 ,2000-01-31 08:36 ,21.5 ,21.2 ,1.6 ,2000-01-31 20:40 ,5.0 ,2000-01-31 22:43 ,0.0 ,0.0 ,0.00 ,6.0 ,0.3 ,1 ,2000-01-31 13:00 ,10.0 
1,1026.4 ,1027.4 ,1028.8 ,2000-02-01 00:01 ,1024.8 ,2000-02-01 23:46 ,13.9 ,17.0 ,2000-02-01 14:35 ,12.1 ,2000-02-01 00:07 ,12.9 ,94 ,80 ,2000-02-01 16:40 ,2.0 ,280 ,8.3 ,110 ,2000-02-01 15:16 ,40.5 ,18.9 ,2.0 ,2000-02-01 07:58 ,5.5 ,2000-02-01 07:29 ,0.0 ,0.0 ,3.09 ,7.0 ,0.1 ,3 ,2000-02-01 13:00 ,10.0 
2,1022.8 ,1023.8 ,1025.3 ,2000-02-02 09:31 ,1020.8 ,2000-02-02 23:27 ,16.2 ,18.1 ,2000-02-02 13:20 ,13.7 ,2000-02-02 00:04 ,15.8 ,98 ,94 ,2000-02-02 11:32 ,1.5 ,250 ,8.3 ,90 ,2000-02-02 15:56 ,31.1 ,19.8 ,3.0 ,2000-02-02 16:35 ,8.1 ,2000-02-02 16:03 ,0.0 ,0.0 ,2.51 ,7.3 ,0.1 ,2 ,2000-02-02 12:00 ,9.5 
3,1020.2 ,1021.1 ,1022.3 ,2000-02-03 21:23 ,1018.3 ,2000-02-03 14:22 ,18.0 ,23.8 ,2000-02-03 12:12 ,14.1 ,2000-02-03 04:41 ,16.1 ,89 ,72 ,2000-02-03 12:20 ,3.3 ,290 ,13.3 ,110 ,2000-02-03 15:15 ,0.5 ,2.8 ,0.2 ,2000-02-03 21:40 ,0.5 ,2000-02-03 21:20 ,3.5 ,31.8 ,6.56 ,13.9 ,1.2 ,4 ,2000-02-03 12:00 ,6.9 
4,1020.3 ,1021.3 ,1022.9 ,2000-02-04 09:05 ,1017.9 ,2000-02-04 15:27 ,17.6 ,19.6 ,2000-02-04 10:56 ,16.3 ,2000-02-04 03:24 ,16.2 ,91 ,80 ,2000-02-04 10:55 ,2.9 ,70 ,9.8 ,90 ,2000-02-04 10:32 ,22.7 ,11.3 ,1.8 ,2000-02-04 19:04 ,6.8 ,2000-02-04 19:50 ,0.2 ,1.8 ,2.62 ,8.9 ,0.2 ,3 ,2000-02-04 11:00 ,10.0 
5,1016.2 ,1017.1 ,1018.3 ,2000-02-05 00:12 ,1013.7 ,2000-02-05 14:32 ,19.9 ,23.6 ,2000-02-05 12:33 ,16.0 ,2000-02-05 06:36 ,18.4 ,91 ,75 ,2000-02-05 12:44 ,0.7 ,100 ,3.4 ,320 ,2000-02-05 00:02 ,4.1 ,7.2 ,0.7 ,2000-02-05 00:00 ,1.4 ,2000-02-05 23:00 ,1.3 ,11.8 ,5.38 ,10.3 ,0.3 ,3 ,2000-02-05 13:00 ,9.3 
6,1016.1 ,1017.1 ,1018.3 ,2000-02-06 09:34 ,1014.7 ,2000-02-06 03:33 ,17.4 ,19.6 ,2000-02-06 00:01 ,15.3 ,2000-02-06 21:25 ,15.4 ,88 ,79 ,2000-02-06 12:13 ,3.5 ,80 ,10.7 ,100 ,2000-02-06 14:37 ,5.0 ,6.6 ,0.8 ,2000-02-06 02:05 ,2.7 ,2000-02-06 01:45 ,0.0 ,0.0 ,1.96 ,10.5 ,1.2 ,3 ,2000-02-06 12:00 ,10.0 
7,1015.4 ,1016.4 ,1018.5 ,2000-02-07 23:59 ,1012.3 ,2000-02-07 14:11 ,16.3 ,19.7 ,2000-02-07 12:12 ,14.4 ,2000-02-07 23:59 ,12.2 ,77 ,64 ,2000-02-07 23:04 ,2.7 ,10 ,10.2 ,50 ,2000-02-07 21:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.5 ,4.5 ,2.76 ,10.0 ,2.0 ,4 ,2000-02-07 13:00 ,9.9 
8,1020.5 ,1021.5 ,1023.0 ,2000-02-08 20:53 ,1017.5 ,2000-02-08 03:11 ,13.1 ,14.5 ,2000-02-08 00:06 ,12.0 ,2000-02-08 23:54 ,7.0 ,67 ,55 ,2000-02-08 12:15 ,2.1 ,30 ,8.7 ,90 ,2000-02-08 06:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,1.45 ,9.0 ,1.1 ,2 ,2000-02-08 13:00 ,10.0 
9,1020.5 ,1021.5 ,1022.9 ,2000-02-09 08:39 ,1018.1 ,2000-02-09 14:52 ,12.8 ,13.8 ,2000-02-09 12:53 ,11.7 ,2000-02-09 04:55 ,10.0 ,84 ,67 ,2000-02-09 01:39 ,1.2 ,290 ,5.1 ,60 ,2000-02-09 16:08 ,0.5 ,7.4 ,0.1 ,2000-02-09 19:00 ,0.1 ,2000-02-09 19:00 ,0.0 ,0.0 ,0.00 ,8.0 ,1.1 ,1 ,2000-02-09 12:00 ,10.0 
10,1016.6 ,1017.6 ,1019.2 ,2000-02-10 00:37 ,1014.4 ,2000-02-10 14:20 ,16.0 ,20.3 ,2000-02-10 14:23 ,12.9 ,2000-02-10 00:03 ,13.1 ,83 ,66 ,2000-02-10 14:10 ,0.9 ,250 ,4.5 ,360 ,2000-02-10 22:27 ,T ,0.4 ,T ,2000-02-10 10:55 ,T ,2000-02-10 10:55 ,0.8 ,7.2 ,4.53 ,13.0 ,1.2 ,3 ,2000-02-10 14:00 ,8.9 
11,1015.2 ,1016.2 ,1016.6 ,2000-02-11 09:41 ,1012.9 ,2000-02-11 14:49 ,18.6 ,24.9 ,2000-02-11 14:25 ,13.1 ,2000-02-11 04:23 ,14.1 ,76 ,55 ,2000-02-11 14:24 ,1.5 ,120 ,5.9 ,40 ,2000-02-11 14:59 ,0.7 ,1.2 ,0.2 ,2000-02-11 23:45 ,0.5 ,2000-02-11 23:00 ,7.8 ,69.8 ,10.35 ,11.0 ,1.6 ,5 ,2000-02-11 13:00 ,5.1 
12,1014.6 ,1015.5 ,1016.3 ,2000-02-12 07:46 ,1012.6 ,2000-02-12 13:51 ,18.3 ,21.4 ,2000-02-12 12:49 ,17.1 ,2000-02-12 04:46 ,17.1 ,93 ,79 ,2000-02-12 12:34 ,0.8 ,280 ,4.3 ,80 ,2000-02-12 14:50 ,17.1 ,18.3 ,2.0 ,2000-02-12 22:04 ,7.1 ,2000-02-12 21:55 ,0.0 ,0.0 ,1.99 ,8.5 ,1.6 ,3 ,2000-02-12 13:00 ,10.0 
13,1012.3 ,1013.2 ,1014.7 ,2000-02-13 06:41 ,1009.7 ,2000-02-13 14:54 ,20.1 ,24.8 ,2000-02-13 13:03 ,17.7 ,2000-02-13 01:21 ,17.5 ,86 ,66 ,2000-02-13 13:15 ,1.0 ,300 ,4.5 ,180 ,2000-02-13 14:39 ,11.6 ,2.3 ,2.4 ,2000-02-13 01:16 ,8.5 ,2000-02-13 00:24 ,2.1 ,18.7 ,6.12 ,10.8 ,1.5 ,4 ,2000-02-13 13:00 ,8.9 
14,1013.1 ,1014.0 ,1019.1 ,2000-02-14 23:59 ,1009.8 ,2000-02-14 03:46 ,19.2 ,25.1 ,2000-02-14 12:50 ,15.9 ,2000-02-14 06:37 ,15.5 ,80 ,61 ,2000-02-14 11:45 ,3.4 ,40 ,13.2 ,360 ,2000-02-14 12:02 ,T ,1.5 ,T ,2000-02-14 22:30 ,T ,2000-02-14 22:30 ,6.6 ,58.8 ,9.10 ,11.6 ,0.6 ,5 ,2000-02-14 13:00 ,7.3 
15,1021.5 ,1022.5 ,1023.3 ,2000-02-15 08:31 ,1019.0 ,2000-02-15 00:01 ,14.1 ,15.9 ,2000-02-15 00:01 ,12.4 ,2000-02-15 22:36 ,10.4 ,79 ,67 ,2000-02-15 13:47 ,2.2 ,260 ,7.9 ,110 ,2000-02-15 15:04 ,0.2 ,2.3 ,0.2 ,2000-02-15 05:05 ,0.2 ,2000-02-15 05:05 ,0.0 ,0.0 ,0.00 ,9.5 ,0.6 ,1 ,2000-02-15 14:00 ,10.0 
16,1020.9 ,1021.9 ,1022.7 ,2000-02-16 08:58 ,1018.7 ,2000-02-16 14:39 ,13.5 ,14.8 ,2000-02-16 12:18 ,12.7 ,2000-02-16 09:00 ,11.1 ,86 ,71 ,2000-02-16 06:32 ,1.1 ,280 ,5.3 ,80 ,2000-02-16 17:49 ,16.2 ,10.8 ,1.5 ,2000-02-16 16:31 ,6.5 ,2000-02-16 16:26 ,0.0 ,0.0 ,0.00 ,7.3 ,X ,1 ,2000-02-16 13:00 ,10.0 
17,1020.4 ,1021.4 ,1023.2 ,2000-02-17 09:50 ,1018.4 ,2000-02-17 15:42 ,14.9 ,16.6 ,2000-02-17 23:45 ,13.4 ,2000-02-17 02:43 ,14.3 ,97 ,93 ,2000-02-17 00:01 ,1.3 ,290 ,5.8 ,290 ,2000-02-17 02:55 ,39.4 ,24.0 ,2.0 ,2000-02-17 22:18 ,6.5 ,2000-02-17 21:53 ,0.0 ,0.0 ,0.25 ,5.5 ,0.3 ,1 ,2000-02-17 13:00 ,10.0 
18,1014.6 ,1015.6 ,1018.9 ,2000-02-18 00:06 ,1011.3 ,2000-02-18 23:47 ,19.4 ,24.1 ,2000-02-18 14:12 ,16.4 ,2000-02-18 02:59 ,17.7 ,90 ,75 ,2000-02-18 14:52 ,1.4 ,80 ,5.3 ,90 ,2000-02-18 13:04 ,T ,1.0 ,T ,2000-02-18 00:00 ,T ,2000-02-18 00:00 ,1.9 ,16.8 ,6.35 ,10.5 ,0.8 ,3 ,2000-02-18 13:00 ,6.5 
19,1007.5 ,1008.4 ,1011.4 ,2000-02-19 00:01 ,1004.9 ,2000-02-19 15:50 ,21.5 ,26.8 ,2000-02-19 13:59 ,16.9 ,2000-02-19 04:47 ,18.2 ,82 ,60 ,2000-02-19 14:16 ,1.3 ,40 ,7.3 ,110 ,2000-02-19 20:17 ,T ,0.2 ,T ,2000-02-19 19:55 ,T ,2000-02-19 19:55 ,3.6 ,31.7 ,7.22 ,11.8 ,0.8 ,4 ,2000-02-19 13:00 ,7.1 
20,1011.8 ,1012.8 ,1015.9 ,2000-02-20 21:32 ,1006.2 ,2000-02-20 01:43 ,17.6 ,22.1 ,2000-02-20 00:29 ,14.8 ,2000-02-20 23:57 ,15.5 ,87 ,77 ,2000-02-20 07:43 ,2.2 ,70 ,10.8 ,90 ,2000-02-20 04:23 ,14.0 ,10.4 ,2.0 ,2000-02-20 14:11 ,4.5 ,2000-02-20 20:47 ,0.0 ,0.0 ,0.77 ,12.1 ,X ,1 ,2000-02-20 12:00 ,9.9 
21,1016.4 ,1017.4 ,1019.7 ,2000-02-21 09:03 ,1012.9 ,2000-02-21 23:47 ,14.8 ,15.7 ,2000-02-21 21:50 ,13.9 ,2000-02-21 05:18 ,14.2 ,96 ,93 ,2000-02-21 00:04 ,1.1 ,250 ,5.3 ,310 ,2000-02-21 07:10 ,100.5 ,24.0 ,2.5 ,2000-02-21 23:27 ,9.5 ,2000-02-21 07:13 ,0.0 ,0.0 ,0.27 ,5.1 ,0.4 ,1 ,2000-02-21 13:00 ,10.0 
